Year,NOC,Gold,Silver,Bronze,Total
1904,Senegal,0.0,0.0,0.0,0.0
1904,Virgin Islands,0.0,0.0,0.0,0.0
1904,Djibouti,0.0,0.0,0.0,0.0
1904,Unified Team,0.0,0.0,0.0,0.0
1904,Lithuania,0.0,0.0,0.0,0.0
1904,Namibia,0.0,0.0,0.0,0.0
1904,Croatia,0.0,0.0,0.0,0.0
1904,Independent Olympic Participants,0.0,0.0,0.0,0.0
1904,Israel,0.0,0.0,0.0,0.0
1904,Slovenia,0.0,0.0,0.0,0.0
1904,Malaysia,0.0,0.0,0.0,0.0
1904,Qatar,0.0,0.0,0.0,0.0
1904,Russia,0.0,0.0,0.0,0.0
1904,Ukraine,0.0,0.0,0.0,0.0
1904,Czech Republic,0.0,0.0,0.0,0.0
1904,Kazakhstan,0.0,0.0,0.0,0.0
1904,Belarus,0.0,0.0,0.0,0.0
1904,FR Yugoslavia,0.0,0.0,0.0,0.0
1904,Slovakia,0.0,0.0,0.0,0.0
1904,Armenia,0.0,0.0,0.0,0.0
1904,Burundi,0.0,0.0,0.0,0.0
1904,Ecuador,0.0,0.0,0.0,0.0
1904,Hong Kong,0.0,0.0,0.0,0.0
1904,Moldova,0.0,0.0,0.0,0.0
1904,Uzbekistan,0.0,0.0,0.0,0.0
1904,Azerbaijan,0.0,0.0,0.0,0.0
1904,Tonga,0.0,0.0,0.0,0.0
1904,Georgia,0.0,0.0,0.0,0.0
1904,Mozambique,0.0,0.0,0.0,0.0
1904,Saudi Arabia,0.0,0.0,0.0,0.0
1904,Sri Lanka,0.0,0.0,0.0,0.0
1904,Vietnam,0.0,0.0,0.0,0.0
1904,Barbados,0.0,0.0,0.0,0.0
1904,Kuwait,0.0,0.0,0.0,0.0
1904,Kyrgyzstan,0.0,0.0,0.0,0.0
1904,Macedonia,0.0,0.0,0.0,0.0
1904,United Arab Emirates,0.0,0.0,0.0,0.0
1904,Serbia and Montenegro,0.0,0.0,0.0,0.0
1904,Paraguay,0.0,0.0,0.0,0.0
1904,Eritrea,0.0,0.0,0.0,0.0
1904,Serbia,0.0,0.0,0.0,0.0
1904,Tajikistan,0.0,0.0,0.0,0.0
1904,Samoa,0.0,0.0,0.0,0.0
1904,Singapore,0.0,0.0,0.0,0.0
1904,Sudan,0.0,0.0,0.0,0.0
1904,Afghanistan,0.0,0.0,0.0,0.0
1904,Mauritius,0.0,0.0,0.0,0.0
1904,Togo,0.0,0.0,0.0,0.0
1904,Bahrain,0.0,0.0,0.0,0.0
1904,Grenada,0.0,0.0,0.0,0.0
1904,Botswana,0.0,0.0,0.0,0.0
1904,Cyprus,0.0,0.0,0.0,0.0
1904,Gabon,0.0,0.0,0.0,0.0
1904,Guatemala,0.0,0.0,0.0,0.0
1904,Montenegro,0.0,0.0,0.0,0.0
1904,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1904,Fiji,0.0,0.0,0.0,0.0
1904,Jordan,0.0,0.0,0.0,0.0
1904,Kosovo,0.0,0.0,0.0,0.0
1904,ROC,0.0,0.0,0.0,0.0
1904,San Marino,0.0,0.0,0.0,0.0
1904,North Macedonia,0.0,0.0,0.0,0.0
1904,Turkmenistan,0.0,0.0,0.0,0.0
1904,Burkina Faso,0.0,0.0,0.0,0.0
1904,Saint Lucia,0.0,0.0,0.0,0.0
1904,Dominica,0.0,0.0,0.0,0.0
1904,Albania,0.0,0.0,0.0,0.0
1904,Cabo Verde,0.0,0.0,0.0,0.0
1904,Refugee Olympic Team,0.0,0.0,0.0,0.0
1908,United States,23.0,12.0,12.0,47.0
1908,Greece,0.0,3.0,1.0,4.0
1908,Germany,3.0,5.0,5.0,13.0
1908,France,5.0,5.0,9.0,19.0
1908,Great Britain,56.0,51.0,39.0,146.0
1908,Hungary,3.0,4.0,2.0,9.0
1908,Austria,0.0,0.0,1.0,1.0
1908,Australia,1.0,2.0,1.0,4.0
1908,Denmark,0.0,2.0,3.0,5.0
1908,Switzerland,2.0,1.0,1.0,5.0
1908,Mixed team,3.0,2.0,2.0,8.0
1908,Belgium,1.0,5.0,2.0,8.0
1908,Italy,2.0,2.0,0.0,4.0
1908,Cuba,2.0,0.0,0.0,2.0
1908,Canada,3.0,3.0,10.0,16.0
1908,Spain,0.0,1.0,0.0,1.0
1908,Luxembourg,0.0,0.0,0.0,1.0
1908,Norway,2.0,3.0,3.0,8.0
1908,Netherlands,0.0,0.0,2.0,2.0
1908,India,0.0,1.0,0.0,1.0
1908,Bohemia,0.0,0.0,2.0,2.0
1908,Sweden,8.0,6.0,11.0,25.0
1908,Australasia,1.0,2.0,2.0,5.0
1908,Russian Empire,1.0,2.0,0.0,3.0
1908,Finland,1.0,1.0,3.0,5.0
1908,South Africa,1.0,1.0,0.0,2.0
1908,Estonia,0.0,0.0,0.0,0.0
1908,Brazil,0.0,0.0,0.0,0.0
1908,Japan,0.0,0.0,0.0,0.0
1908,Czechoslovakia,0.0,0.0,0.0,0.0
1908,New Zealand,0.0,0.0,0.0,0.0
1908,Yugoslavia,0.0,0.0,0.0,0.0
1908,Argentina,0.0,0.0,0.0,0.0
1908,Uruguay,0.0,0.0,0.0,0.0
1908,Poland,0.0,0.0,0.0,0.0
1908,Haiti,0.0,0.0,0.0,0.0
1908,Portugal,0.0,0.0,0.0,0.0
1908,Romania,0.0,0.0,0.0,0.0
1908,Egypt,0.0,0.0,0.0,0.0
1908,Ireland,0.0,0.0,0.0,0.0
1908,Chile,0.0,0.0,0.0,0.0
1908,Philippines,0.0,0.0,0.0,0.0
1908,United States ,0.0,0.0,0.0,0.0
1908,Italy ,0.0,0.0,0.0,0.0
1908,France ,0.0,0.0,0.0,0.0
1908,Sweden ,0.0,0.0,0.0,0.0
1908,Japan ,0.0,0.0,0.0,0.0
1908,Hungary ,0.0,0.0,0.0,0.0
1908,Germany ,0.0,0.0,0.0,0.0
1908,Finland ,0.0,0.0,0.0,0.0
1908,Great Britain ,0.0,0.0,0.0,0.0
1908,Poland ,0.0,0.0,0.0,0.0
1908,Australia ,0.0,0.0,0.0,0.0
1908,Argentina ,0.0,0.0,0.0,0.0
1908,Canada ,0.0,0.0,0.0,0.0
1908,Netherlands ,0.0,0.0,0.0,0.0
1908,South Africa ,0.0,0.0,0.0,0.0
1908,Ireland ,0.0,0.0,0.0,0.0
1908,Czechoslovakia ,0.0,0.0,0.0,0.0
1908,Austria ,0.0,0.0,0.0,0.0
1908,India ,0.0,0.0,0.0,0.0
1908,Denmark ,0.0,0.0,0.0,0.0
1908,Mexico ,0.0,0.0,0.0,0.0
1908,Latvia ,0.0,0.0,0.0,0.0
1908,New Zealand ,0.0,0.0,0.0,0.0
1908,Switzerland ,0.0,0.0,0.0,0.0
1908,Philippines ,0.0,0.0,0.0,0.0
1908,Belgium ,0.0,0.0,0.0,0.0
1908,Spain ,0.0,0.0,0.0,0.0
1908,Uruguay ,0.0,0.0,0.0,0.0
1908,Turkey,0.0,0.0,0.0,0.0
1908,Latvia,0.0,0.0,0.0,0.0
1908,Mexico,0.0,0.0,0.0,0.0
1908,Jamaica,0.0,0.0,0.0,0.0
1908,Peru,0.0,0.0,0.0,0.0
1908,Ceylon,0.0,0.0,0.0,0.0
1908,Trinidad and Tobago,0.0,0.0,0.0,0.0
1908,Panama,0.0,0.0,0.0,0.0
1908,South Korea,0.0,0.0,0.0,0.0
1908,Iran,0.0,0.0,0.0,0.0
1908,Puerto Rico,0.0,0.0,0.0,0.0
1908,Soviet Union,0.0,0.0,0.0,0.0
1908,Lebanon,0.0,0.0,0.0,0.0
1908,Bulgaria,0.0,0.0,0.0,0.0
1908,Venezuela,0.0,0.0,0.0,0.0
1908,United Team of Germany,0.0,0.0,0.0,0.0
1908,Iceland,0.0,0.0,0.0,0.0
1908,Pakistan,0.0,0.0,0.0,0.0
1908,Bahamas,0.0,0.0,0.0,0.0
1908,Soviet Union ,0.0,0.0,0.0,0.0
1908,United Team of Germany ,0.0,0.0,0.0,0.0
1908,Turkey ,0.0,0.0,0.0,0.0
1908,Romania ,0.0,0.0,0.0,0.0
1908,Bulgaria ,0.0,0.0,0.0,0.0
1908,Yugoslavia ,0.0,0.0,0.0,0.0
1908,Pakistan ,0.0,0.0,0.0,0.0
1908,Ethiopia ,0.0,0.0,0.0,0.0
1908,Greece ,0.0,0.0,0.0,0.0
1908,Norway ,0.0,0.0,0.0,0.0
1908,Iran ,0.0,0.0,0.0,0.0
1908,Egypt ,0.0,0.0,0.0,0.0
1908,Formosa ,0.0,0.0,0.0,0.0
1908,Ghana ,0.0,0.0,0.0,0.0
1908,Morocco ,0.0,0.0,0.0,0.0
1908,Portugal ,0.0,0.0,0.0,0.0
1908,Singapore ,0.0,0.0,0.0,0.0
1908,Brazil ,0.0,0.0,0.0,0.0
1908,British West Indies ,0.0,0.0,0.0,0.0
1908,Iraq ,0.0,0.0,0.0,0.0
1908,Venezuela ,0.0,0.0,0.0,0.0
1908,Ethiopia,0.0,0.0,0.0,0.0
1908,Tunisia,0.0,0.0,0.0,0.0
1908,Ghana,0.0,0.0,0.0,0.0
1908,Kenya,0.0,0.0,0.0,0.0
1908,Nigeria,0.0,0.0,0.0,0.0
1908,East Germany,0.0,0.0,0.0,0.0
1908,West Germany,0.0,0.0,0.0,0.0
1908,Mongolia,0.0,0.0,0.0,0.0
1908,Uganda,0.0,0.0,0.0,0.0
1908,Cameroon,0.0,0.0,0.0,0.0
1908,Taiwan,0.0,0.0,0.0,0.0
1908,North Korea,0.0,0.0,0.0,0.0
1908,Colombia,0.0,0.0,0.0,0.0
1908,Niger,0.0,0.0,0.0,0.0
1908,Bermuda,0.0,0.0,0.0,0.0
1908,Thailand,0.0,0.0,0.0,0.0
1908,Zimbabwe,0.0,0.0,0.0,0.0
1908,Tanzania,0.0,0.0,0.0,0.0
1908,Guyana,0.0,0.0,0.0,0.0
1908,China,0.0,0.0,0.0,0.0
1908,Morocco,0.0,0.0,0.0,0.0
1908,Ivory Coast,0.0,0.0,0.0,0.0
1908,Syria,0.0,0.0,0.0,0.0
1908,Algeria,0.0,0.0,0.0,0.0
1908,Chinese Taipei,0.0,0.0,0.0,0.0
1908,Dominican Republic,0.0,0.0,0.0,0.0
1908,Zambia,0.0,0.0,0.0,0.0
1908,Suriname,0.0,0.0,0.0,0.0
1908,Costa Rica,0.0,0.0,0.0,0.0
1908,Indonesia,0.0,0.0,0.0,0.0
1908,Netherlands Antilles,0.0,0.0,0.0,0.0
1908,Senegal,0.0,0.0,0.0,0.0
1908,Virgin Islands,0.0,0.0,0.0,0.0
1908,Djibouti,0.0,0.0,0.0,0.0
1908,Unified Team,0.0,0.0,0.0,0.0
1908,Lithuania,0.0,0.0,0.0,0.0
1908,Namibia,0.0,0.0,0.0,0.0
1908,Croatia,0.0,0.0,0.0,0.0
1908,Independent Olympic Participants,0.0,0.0,0.0,0.0
1908,Israel,0.0,0.0,0.0,0.0
1908,Slovenia,0.0,0.0,0.0,0.0
1908,Malaysia,0.0,0.0,0.0,0.0
1908,Qatar,0.0,0.0,0.0,0.0
1908,Russia,0.0,0.0,0.0,0.0
1908,Ukraine,0.0,0.0,0.0,0.0
1908,Czech Republic,0.0,0.0,0.0,0.0
1908,Kazakhstan,0.0,0.0,0.0,0.0
1908,Belarus,0.0,0.0,0.0,0.0
1908,FR Yugoslavia,0.0,0.0,0.0,0.0
1908,Slovakia,0.0,0.0,0.0,0.0
1908,Armenia,0.0,0.0,0.0,0.0
1908,Burundi,0.0,0.0,0.0,0.0
1908,Ecuador,0.0,0.0,0.0,0.0
1908,Hong Kong,0.0,0.0,0.0,0.0
1908,Moldova,0.0,0.0,0.0,0.0
1908,Uzbekistan,0.0,0.0,0.0,0.0
1908,Azerbaijan,0.0,0.0,0.0,0.0
1908,Tonga,0.0,0.0,0.0,0.0
1908,Georgia,0.0,0.0,0.0,0.0
1908,Mozambique,0.0,0.0,0.0,0.0
1908,Saudi Arabia,0.0,0.0,0.0,0.0
1908,Sri Lanka,0.0,0.0,0.0,0.0
1908,Vietnam,0.0,0.0,0.0,0.0
1908,Barbados,0.0,0.0,0.0,0.0
1908,Kuwait,0.0,0.0,0.0,0.0
1908,Kyrgyzstan,0.0,0.0,0.0,0.0
1908,Macedonia,0.0,0.0,0.0,0.0
1908,United Arab Emirates,0.0,0.0,0.0,0.0
1908,Serbia and Montenegro,0.0,0.0,0.0,0.0
1908,Paraguay,0.0,0.0,0.0,0.0
1908,Eritrea,0.0,0.0,0.0,0.0
1908,Serbia,0.0,0.0,0.0,0.0
1908,Tajikistan,0.0,0.0,0.0,0.0
1908,Samoa,0.0,0.0,0.0,0.0
1908,Singapore,0.0,0.0,0.0,0.0
1908,Sudan,0.0,0.0,0.0,0.0
1908,Afghanistan,0.0,0.0,0.0,0.0
1908,Mauritius,0.0,0.0,0.0,0.0
1908,Togo,0.0,0.0,0.0,0.0
1908,Bahrain,0.0,0.0,0.0,0.0
1908,Grenada,0.0,0.0,0.0,0.0
1908,Botswana,0.0,0.0,0.0,0.0
1908,Cyprus,0.0,0.0,0.0,0.0
1908,Gabon,0.0,0.0,0.0,0.0
1908,Guatemala,0.0,0.0,0.0,0.0
1908,Montenegro,0.0,0.0,0.0,0.0
1908,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1908,Fiji,0.0,0.0,0.0,0.0
1908,Jordan,0.0,0.0,0.0,0.0
1908,Kosovo,0.0,0.0,0.0,0.0
1908,ROC,0.0,0.0,0.0,0.0
1908,San Marino,0.0,0.0,0.0,0.0
1908,North Macedonia,0.0,0.0,0.0,0.0
1908,Turkmenistan,0.0,0.0,0.0,0.0
1908,Burkina Faso,0.0,0.0,0.0,0.0
1908,Saint Lucia,0.0,0.0,0.0,0.0
1908,Dominica,0.0,0.0,0.0,0.0
1908,Albania,0.0,0.0,0.0,0.0
1908,Cabo Verde,0.0,0.0,0.0,0.0
1908,Refugee Olympic Team,0.0,0.0,0.0,0.0
1912,United States,26.0,19.0,19.0,64.0
1912,Greece,1.0,0.0,1.0,2.0
1912,Germany,5.0,13.0,7.0,25.0
1912,France,7.0,4.0,3.0,14.0
1912,Great Britain,10.0,15.0,16.0,41.0
1912,Hungary,3.0,2.0,3.0,8.0
1912,Austria,0.0,2.0,2.0,4.0
1912,Australia,1.0,2.0,1.0,4.0
1912,Denmark,1.0,6.0,5.0,12.0
1912,Switzerland,3.0,1.0,4.0,7.0
1912,Mixed team,4.0,2.0,3.0,8.0
1912,Belgium,2.0,1.0,3.0,6.0
1912,Italy,3.0,1.0,2.0,6.0
1912,Cuba,2.0,0.0,0.0,2.0
1912,Canada,3.0,2.0,3.0,8.0
1912,Spain,0.0,1.0,0.0,1.0
1912,Luxembourg,0.0,0.0,0.0,1.0
1912,Norway,3.0,2.0,5.0,10.0
1912,Netherlands,0.0,0.0,3.0,3.0
1912,India,0.0,1.0,0.0,1.0
1912,Bohemia,0.0,0.0,1.0,2.0
1912,Sweden,23.0,25.0,17.0,65.0
1912,Australasia,2.0,2.0,3.0,7.0
1912,Russian Empire,0.0,2.0,3.0,5.0
1912,Finland,9.0,8.0,9.0,26.0
1912,South Africa,4.0,2.0,0.0,6.0
1912,Estonia,0.0,0.0,0.0,0.0
1912,Brazil,0.0,0.0,0.0,0.0
1912,Japan,0.0,0.0,0.0,0.0
1912,Czechoslovakia,0.0,0.0,0.0,0.0
1912,New Zealand,0.0,0.0,0.0,0.0
1912,Yugoslavia,0.0,0.0,0.0,0.0
1912,Argentina,0.0,0.0,0.0,0.0
1912,Uruguay,0.0,0.0,0.0,0.0
1912,Poland,0.0,0.0,0.0,0.0
1912,Haiti,0.0,0.0,0.0,0.0
1912,Portugal,0.0,0.0,0.0,0.0
1912,Romania,0.0,0.0,0.0,0.0
1912,Egypt,0.0,0.0,0.0,0.0
1912,Ireland,0.0,0.0,0.0,0.0
1912,Chile,0.0,0.0,0.0,0.0
1912,Philippines,0.0,0.0,0.0,0.0
1912,United States ,0.0,0.0,0.0,0.0
1912,Italy ,0.0,0.0,0.0,0.0
1912,France ,0.0,0.0,0.0,0.0
1912,Sweden ,0.0,0.0,0.0,0.0
1912,Japan ,0.0,0.0,0.0,0.0
1912,Hungary ,0.0,0.0,0.0,0.0
1912,Germany ,0.0,0.0,0.0,0.0
1912,Finland ,0.0,0.0,0.0,0.0
1912,Great Britain ,0.0,0.0,0.0,0.0
1912,Poland ,0.0,0.0,0.0,0.0
1912,Australia ,0.0,0.0,0.0,0.0
1912,Argentina ,0.0,0.0,0.0,0.0
1912,Canada ,0.0,0.0,0.0,0.0
1912,Netherlands ,0.0,0.0,0.0,0.0
1912,South Africa ,0.0,0.0,0.0,0.0
1912,Ireland ,0.0,0.0,0.0,0.0
1912,Czechoslovakia ,0.0,0.0,0.0,0.0
1912,Austria ,0.0,0.0,0.0,0.0
1912,India ,0.0,0.0,0.0,0.0
1912,Denmark ,0.0,0.0,0.0,0.0
1912,Mexico ,0.0,0.0,0.0,0.0
1912,Latvia ,0.0,0.0,0.0,0.0
1912,New Zealand ,0.0,0.0,0.0,0.0
1912,Switzerland ,0.0,0.0,0.0,0.0
1912,Philippines ,0.0,0.0,0.0,0.0
1912,Belgium ,0.0,0.0,0.0,0.0
1912,Spain ,0.0,0.0,0.0,0.0
1912,Uruguay ,0.0,0.0,0.0,0.0
1912,Turkey,0.0,0.0,0.0,0.0
1912,Latvia,0.0,0.0,0.0,0.0
1912,Mexico,0.0,0.0,0.0,0.0
1912,Jamaica,0.0,0.0,0.0,0.0
1912,Peru,0.0,0.0,0.0,0.0
1912,Ceylon,0.0,0.0,0.0,0.0
1912,Trinidad and Tobago,0.0,0.0,0.0,0.0
1912,Panama,0.0,0.0,0.0,0.0
1912,South Korea,0.0,0.0,0.0,0.0
1912,Iran,0.0,0.0,0.0,0.0
1912,Puerto Rico,0.0,0.0,0.0,0.0
1912,Soviet Union,0.0,0.0,0.0,0.0
1912,Lebanon,0.0,0.0,0.0,0.0
1912,Bulgaria,0.0,0.0,0.0,0.0
1912,Venezuela,0.0,0.0,0.0,0.0
1912,United Team of Germany,0.0,0.0,0.0,0.0
1912,Iceland,0.0,0.0,0.0,0.0
1912,Pakistan,0.0,0.0,0.0,0.0
1912,Bahamas,0.0,0.0,0.0,0.0
1912,Soviet Union ,0.0,0.0,0.0,0.0
1912,United Team of Germany ,0.0,0.0,0.0,0.0
1912,Turkey ,0.0,0.0,0.0,0.0
1912,Romania ,0.0,0.0,0.0,0.0
1912,Bulgaria ,0.0,0.0,0.0,0.0
1912,Yugoslavia ,0.0,0.0,0.0,0.0
1912,Pakistan ,0.0,0.0,0.0,0.0
1912,Ethiopia ,0.0,0.0,0.0,0.0
1912,Greece ,0.0,0.0,0.0,0.0
1912,Norway ,0.0,0.0,0.0,0.0
1912,Iran ,0.0,0.0,0.0,0.0
1912,Egypt ,0.0,0.0,0.0,0.0
1912,Formosa ,0.0,0.0,0.0,0.0
1912,Ghana ,0.0,0.0,0.0,0.0
1912,Morocco ,0.0,0.0,0.0,0.0
1912,Portugal ,0.0,0.0,0.0,0.0
1912,Singapore ,0.0,0.0,0.0,0.0
1912,Brazil ,0.0,0.0,0.0,0.0
1912,British West Indies ,0.0,0.0,0.0,0.0
1912,Iraq ,0.0,0.0,0.0,0.0
1912,Venezuela ,0.0,0.0,0.0,0.0
1912,Ethiopia,0.0,0.0,0.0,0.0
1912,Tunisia,0.0,0.0,0.0,0.0
1912,Ghana,0.0,0.0,0.0,0.0
1912,Kenya,0.0,0.0,0.0,0.0
1912,Nigeria,0.0,0.0,0.0,0.0
1912,East Germany,0.0,0.0,0.0,0.0
1912,West Germany,0.0,0.0,0.0,0.0
1912,Mongolia,0.0,0.0,0.0,0.0
1912,Uganda,0.0,0.0,0.0,0.0
1912,Cameroon,0.0,0.0,0.0,0.0
1912,Taiwan,0.0,0.0,0.0,0.0
1912,North Korea,0.0,0.0,0.0,0.0
1912,Colombia,0.0,0.0,0.0,0.0
1912,Niger,0.0,0.0,0.0,0.0
1912,Bermuda,0.0,0.0,0.0,0.0
1912,Thailand,0.0,0.0,0.0,0.0
1912,Zimbabwe,0.0,0.0,0.0,0.0
1912,Tanzania,0.0,0.0,0.0,0.0
1912,Guyana,0.0,0.0,0.0,0.0
1912,China,0.0,0.0,0.0,0.0
1912,Morocco,0.0,0.0,0.0,0.0
1912,Ivory Coast,0.0,0.0,0.0,0.0
1912,Syria,0.0,0.0,0.0,0.0
1912,Algeria,0.0,0.0,0.0,0.0
1912,Chinese Taipei,0.0,0.0,0.0,0.0
1912,Dominican Republic,0.0,0.0,0.0,0.0
1912,Zambia,0.0,0.0,0.0,0.0
1912,Suriname,0.0,0.0,0.0,0.0
1912,Costa Rica,0.0,0.0,0.0,0.0
1912,Indonesia,0.0,0.0,0.0,0.0
1912,Netherlands Antilles,0.0,0.0,0.0,0.0
1912,Senegal,0.0,0.0,0.0,0.0
1912,Virgin Islands,0.0,0.0,0.0,0.0
1912,Djibouti,0.0,0.0,0.0,0.0
1912,Unified Team,0.0,0.0,0.0,0.0
1912,Lithuania,0.0,0.0,0.0,0.0
1912,Namibia,0.0,0.0,0.0,0.0
1912,Croatia,0.0,0.0,0.0,0.0
1912,Independent Olympic Participants,0.0,0.0,0.0,0.0
1912,Israel,0.0,0.0,0.0,0.0
1912,Slovenia,0.0,0.0,0.0,0.0
1912,Malaysia,0.0,0.0,0.0,0.0
1912,Qatar,0.0,0.0,0.0,0.0
1912,Russia,0.0,0.0,0.0,0.0
1912,Ukraine,0.0,0.0,0.0,0.0
1912,Czech Republic,0.0,0.0,0.0,0.0
1912,Kazakhstan,0.0,0.0,0.0,0.0
1912,Belarus,0.0,0.0,0.0,0.0
1912,FR Yugoslavia,0.0,0.0,0.0,0.0
1912,Slovakia,0.0,0.0,0.0,0.0
1912,Armenia,0.0,0.0,0.0,0.0
1912,Burundi,0.0,0.0,0.0,0.0
1912,Ecuador,0.0,0.0,0.0,0.0
1912,Hong Kong,0.0,0.0,0.0,0.0
1912,Moldova,0.0,0.0,0.0,0.0
1912,Uzbekistan,0.0,0.0,0.0,0.0
1912,Azerbaijan,0.0,0.0,0.0,0.0
1912,Tonga,0.0,0.0,0.0,0.0
1912,Georgia,0.0,0.0,0.0,0.0
1912,Mozambique,0.0,0.0,0.0,0.0
1912,Saudi Arabia,0.0,0.0,0.0,0.0
1912,Sri Lanka,0.0,0.0,0.0,0.0
1912,Vietnam,0.0,0.0,0.0,0.0
1912,Barbados,0.0,0.0,0.0,0.0
1912,Kuwait,0.0,0.0,0.0,0.0
1912,Kyrgyzstan,0.0,0.0,0.0,0.0
1912,Macedonia,0.0,0.0,0.0,0.0
1912,United Arab Emirates,0.0,0.0,0.0,0.0
1912,Serbia and Montenegro,0.0,0.0,0.0,0.0
1912,Paraguay,0.0,0.0,0.0,0.0
1912,Eritrea,0.0,0.0,0.0,0.0
1912,Serbia,0.0,0.0,0.0,0.0
1912,Tajikistan,0.0,0.0,0.0,0.0
1912,Samoa,0.0,0.0,0.0,0.0
1912,Singapore,0.0,0.0,0.0,0.0
1912,Sudan,0.0,0.0,0.0,0.0
1912,Afghanistan,0.0,0.0,0.0,0.0
1912,Mauritius,0.0,0.0,0.0,0.0
1912,Togo,0.0,0.0,0.0,0.0
1912,Bahrain,0.0,0.0,0.0,0.0
1912,Grenada,0.0,0.0,0.0,0.0
1912,Botswana,0.0,0.0,0.0,0.0
1912,Cyprus,0.0,0.0,0.0,0.0
1912,Gabon,0.0,0.0,0.0,0.0
1912,Guatemala,0.0,0.0,0.0,0.0
1912,Montenegro,0.0,0.0,0.0,0.0
1912,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1912,Fiji,0.0,0.0,0.0,0.0
1912,Jordan,0.0,0.0,0.0,0.0
1912,Kosovo,0.0,0.0,0.0,0.0
1912,ROC,0.0,0.0,0.0,0.0
1912,San Marino,0.0,0.0,0.0,0.0
1912,North Macedonia,0.0,0.0,0.0,0.0
1912,Turkmenistan,0.0,0.0,0.0,0.0
1912,Burkina Faso,0.0,0.0,0.0,0.0
1912,Saint Lucia,0.0,0.0,0.0,0.0
1912,Dominica,0.0,0.0,0.0,0.0
1912,Albania,0.0,0.0,0.0,0.0
1912,Cabo Verde,0.0,0.0,0.0,0.0
1912,Refugee Olympic Team,0.0,0.0,0.0,0.0
1920,United States,41.0,27.0,27.0,95.0
1920,Greece,0.0,1.0,0.0,1.0
1920,Germany,6.0,9.0,9.0,24.0
1920,France,9.0,19.0,13.0,41.0
1920,Great Britain,14.0,15.0,13.0,42.0
1920,Hungary,3.0,3.0,3.0,9.0
1920,Austria,0.0,2.0,1.0,4.0
1920,Australia,0.0,2.0,1.0,3.0
1920,Denmark,3.0,9.0,1.0,13.0
1920,Switzerland,2.0,2.0,7.0,11.0
1920,Mixed team,4.0,2.0,3.0,8.0
1920,Belgium,14.0,11.0,11.0,36.0
1920,Italy,13.0,5.0,5.0,23.0
1920,Cuba,2.0,0.0,0.0,2.0
1920,Canada,3.0,3.0,3.0,9.0
1920,Spain,0.0,2.0,0.0,2.0
1920,Luxembourg,0.0,1.0,0.0,1.0
1920,Norway,13.0,9.0,9.0,31.0
1920,Netherlands,4.0,2.0,5.0,11.0
1920,India,1.0,0.0,0.0,1.0
1920,Bohemia,0.0,0.0,1.0,2.0
1920,Sweden,19.0,20.0,25.0,64.0
1920,Australasia,1.0,2.0,2.0,5.0
1920,Russian Empire,0.0,2.0,1.0,3.0
1920,Finland,15.0,10.0,9.0,34.0
1920,South Africa,3.0,4.0,3.0,10.0
1920,Estonia,1.0,2.0,0.0,3.0
1920,Brazil,1.0,1.0,1.0,3.0
1920,Japan,0.0,2.0,0.0,2.0
1920,Czechoslovakia,0.0,0.0,2.0,2.0
1920,New Zealand,0.0,0.0,1.0,1.0
1920,Yugoslavia,0.0,0.0,0.0,0.0
1920,Argentina,0.0,0.0,0.0,0.0
1920,Uruguay,0.0,0.0,0.0,0.0
1920,Poland,0.0,0.0,0.0,0.0
1920,Haiti,0.0,0.0,0.0,0.0
1920,Portugal,0.0,0.0,0.0,0.0
1920,Romania,0.0,0.0,0.0,0.0
1920,Egypt,0.0,0.0,0.0,0.0
1920,Ireland,0.0,0.0,0.0,0.0
1920,Chile,0.0,0.0,0.0,0.0
1920,Philippines,0.0,0.0,0.0,0.0
1920,United States ,0.0,0.0,0.0,0.0
1920,Italy ,0.0,0.0,0.0,0.0
1920,France ,0.0,0.0,0.0,0.0
1920,Sweden ,0.0,0.0,0.0,0.0
1920,Japan ,0.0,0.0,0.0,0.0
1920,Hungary ,0.0,0.0,0.0,0.0
1920,Germany ,0.0,0.0,0.0,0.0
1920,Finland ,0.0,0.0,0.0,0.0
1920,Great Britain ,0.0,0.0,0.0,0.0
1920,Poland ,0.0,0.0,0.0,0.0
1920,Australia ,0.0,0.0,0.0,0.0
1920,Argentina ,0.0,0.0,0.0,0.0
1920,Canada ,0.0,0.0,0.0,0.0
1920,Netherlands ,0.0,0.0,0.0,0.0
1920,South Africa ,0.0,0.0,0.0,0.0
1920,Ireland ,0.0,0.0,0.0,0.0
1920,Czechoslovakia ,0.0,0.0,0.0,0.0
1920,Austria ,0.0,0.0,0.0,0.0
1920,India ,0.0,0.0,0.0,0.0
1920,Denmark ,0.0,0.0,0.0,0.0
1920,Mexico ,0.0,0.0,0.0,0.0
1920,Latvia ,0.0,0.0,0.0,0.0
1920,New Zealand ,0.0,0.0,0.0,0.0
1920,Switzerland ,0.0,0.0,0.0,0.0
1920,Philippines ,0.0,0.0,0.0,0.0
1920,Belgium ,0.0,0.0,0.0,0.0
1920,Spain ,0.0,0.0,0.0,0.0
1920,Uruguay ,0.0,0.0,0.0,0.0
1920,Turkey,0.0,0.0,0.0,0.0
1920,Latvia,0.0,0.0,0.0,0.0
1920,Mexico,0.0,0.0,0.0,0.0
