Year,NOC,Gold,Silver,Bronze,Total
1960,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1960,Israel,0.0,0.0,0.0,0.0
1960,Slovenia,0.0,0.0,0.0,0.0
1960,Malaysia,0.0,0.0,0.0,0.0
1960,Qatar,0.0,0.0,0.0,0.0
1960,Russia,0.0,0.0,0.0,0.0
1960,Ukraine,0.0,0.0,0.0,0.0
1960,CzechRepublic,0.0,0.0,0.0,0.0
1960,Kazakhstan,0.0,0.0,0.0,0.0
1960,Belarus,0.0,0.0,0.0,0.0
1960,FRYugoslavia,0.0,0.0,0.0,0.0
1960,Slovakia,0.0,0.0,0.0,0.0
1960,Armenia,0.0,0.0,0.0,0.0
1960,Burundi,0.0,0.0,0.0,0.0
1960,Ecuador,0.0,0.0,0.0,0.0
1960,HongKong,0.0,0.0,0.0,0.0
1960,Moldova,0.0,0.0,0.0,0.0
1960,Uzbekistan,0.0,0.0,0.0,0.0
1960,Azerbaijan,0.0,0.0,0.0,0.0
1960,Tonga,0.0,0.0,0.0,0.0
1960,Georgia,0.0,0.0,0.0,0.0
1960,Mozambique,0.0,0.0,0.0,0.0
1960,SaudiArabia,0.0,0.0,0.0,0.0
1960,SriLanka,0.0,0.0,0.0,0.0
1960,Vietnam,0.0,0.0,0.0,0.0
1960,Barbados,0.0,0.0,0.0,0.0
1960,Kuwait,0.0,0.0,0.0,0.0
1960,Kyrgyzstan,0.0,0.0,0.0,0.0
1960,Macedonia,0.0,0.0,0.0,0.0
1960,UnitedArabEmirates,0.0,0.0,0.0,0.0
1960,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1960,Paraguay,0.0,0.0,0.0,0.0
1960,Eritrea,0.0,0.0,0.0,0.0
1960,Serbia,0.0,0.0,0.0,0.0
1960,Tajikistan,0.0,0.0,0.0,0.0
1960,Samoa,0.0,0.0,0.0,0.0
1960,Sudan,0.0,0.0,0.0,0.0
1960,Afghanistan,0.0,0.0,0.0,0.0
1960,Mauritius,0.0,0.0,0.0,0.0
1960,Togo,0.0,0.0,0.0,0.0
1960,Bahrain,0.0,0.0,0.0,0.0
1960,Grenada,0.0,0.0,0.0,0.0
1960,Botswana,0.0,0.0,0.0,0.0
1960,Cyprus,0.0,0.0,0.0,0.0
1960,Gabon,0.0,0.0,0.0,0.0
1960,Guatemala,0.0,0.0,0.0,0.0
1960,Montenegro,0.0,0.0,0.0,0.0
1960,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1960,Fiji,0.0,0.0,0.0,0.0
1960,Jordan,0.0,0.0,0.0,0.0
1960,Kosovo,0.0,0.0,0.0,0.0
1960,ROC,0.0,0.0,0.0,0.0
1960,SanMarino,0.0,0.0,0.0,0.0
1960,NorthMacedonia,0.0,0.0,0.0,0.0
1960,Turkmenistan,0.0,0.0,0.0,0.0
1960,BurkinaFaso,0.0,0.0,0.0,0.0
1960,SaintLucia,0.0,0.0,0.0,0.0
1960,Dominica,0.0,0.0,0.0,0.0
1960,Albania,0.0,0.0,0.0,0.0
1960,CaboVerde,0.0,0.0,0.0,0.0
1960,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1964,UnitedStates,36.0,26.0,28.0,90.0
1964,Greece,0.0,0.0,1.0,1.0
1964,Germany,16.0,16.0,23.0,55.0
1964,France,1.0,4.0,6.0,15.0
1964,GreatBritain,4.0,8.0,6.0,18.0
1964,Hungary,10.0,7.0,5.0,22.0
1964,Austria,0.0,1.0,1.0,3.0
1964,Australia,6.0,6.0,10.0,18.0
1964,Denmark,2.0,3.0,3.0,6.0
1964,Switzerland,1.0,2.0,3.0,4.0
1964,Mixedteam,4.0,2.0,3.0,8.0
1964,Belgium,2.0,1.0,1.0,3.0
1964,Italy,10.0,10.0,7.0,27.0
1964,Cuba,0.0,2.0,0.0,2.0
1964,Canada,1.0,2.0,1.0,4.0
1964,Spain,0.0,0.0,1.0,1.0
1964,Luxembourg,1.0,0.0,0.0,1.0
1964,Norway,1.0,0.0,0.0,2.0
1964,Netherlands,2.0,4.0,2.0,10.0
1964,India,1.0,0.0,0.0,1.0
1964,Bohemia,0.0,0.0,1.0,1.0
1964,Sweden,2.0,2.0,4.0,8.0
1964,Australasia,1.0,1.0,2.0,4.0
1964,RussianEmpire,0.0,1.0,1.0,3.0
1964,Finland,2.0,1.0,2.0,5.0
1964,SouthAfrica,0.0,1.0,3.0,5.0
1964,Estonia,2.0,1.0,2.0,5.0
1964,Brazil,0.0,0.0,1.0,2.0
1964,Japan,10.0,5.0,8.0,29.0
1964,Czechoslovakia,5.0,3.0,3.0,14.0
1964,NewZealand,3.0,0.0,2.0,5.0
1964,Yugoslavia,2.0,1.0,2.0,5.0
1964,Argentina,0.0,1.0,1.0,1.0
1964,Uruguay,0.0,0.0,1.0,1.0
1964,Poland,7.0,6.0,10.0,23.0
1964,Haiti,0.0,0.0,0.0,1.0
1964,Portugal,0.0,1.0,0.0,1.0
1964,Romania,2.0,4.0,6.0,12.0
1964,Egypt,0.0,1.0,1.0,2.0
1964,Ireland,0.0,0.0,1.0,2.0
1964,Chile,0.0,2.0,1.0,3.0
1964,Philippines,0.0,1.0,0.0,1.0
1964,Mexico,0.0,0.0,1.0,4.0
1964,Latvia,0.0,1.0,1.0,2.0
1964,Turkey,4.0,3.0,1.0,6.0
1964,Jamaica,0.0,1.0,0.0,2.0
1964,Peru,0.0,1.0,0.0,1.0
1964,Ceylon,0.0,0.0,0.0,0.0
1964,TrinidadandTobago,0.0,1.0,2.0,3.0
1964,Panama,0.0,0.0,1.0,1.0
1964,SouthKorea,0.0,2.0,1.0,3.0
1964,Iran,0.0,1.0,2.0,4.0
1964,PuertoRico,0.0,0.0,1.0,1.0
1964,SovietUnion,30.0,31.0,35.0,96.0
1964,Lebanon,0.0,1.0,0.0,1.0
1964,Bulgaria,3.0,5.0,2.0,10.0
1964,Venezuela,0.0,0.0,1.0,1.0
1964,UnitedTeamofGermany,10.0,22.0,18.0,50.0
1964,Iceland,0.0,0.0,0.0,1.0
1964,Pakistan,1.0,1.0,0.0,1.0
1964,Bahamas,1.0,0.0,0.0,1.0
1964,Ethiopia,1.0,0.0,0.0,1.0
1964,Formosa,0.0,1.0,0.0,1.0
1964,Ghana,0.0,0.0,1.0,1.0
1964,Morocco,0.0,1.0,0.0,1.0
1964,Singapore,0.0,1.0,0.0,1.0
1964,BritishWestIndies,0.0,0.0,1.0,1.0
1964,Iraq,0.0,0.0,1.0,1.0
1964,Tunisia,0.0,1.0,1.0,2.0
1964,Kenya,0.0,0.0,1.0,1.0
1964,Nigeria,0.0,0.0,1.0,1.0
1964,EastGermany,0.0,0.0,0.0,0.0
1964,WestGermany,0.0,0.0,0.0,0.0
1964,Mongolia,0.0,0.0,0.0,0.0
1964,Uganda,0.0,0.0,0.0,0.0
1964,Cameroon,0.0,0.0,0.0,0.0
1964,Taiwan,0.0,0.0,0.0,0.0
1964,NorthKorea,0.0,0.0,0.0,0.0
1964,Colombia,0.0,0.0,0.0,0.0
1964,Niger,0.0,0.0,0.0,0.0
1964,Bermuda,0.0,0.0,0.0,0.0
1964,Thailand,0.0,0.0,0.0,0.0
1964,Zimbabwe,0.0,0.0,0.0,0.0
1964,Tanzania,0.0,0.0,0.0,0.0
1964,Guyana,0.0,0.0,0.0,0.0
1964,China,0.0,0.0,0.0,0.0
1964,IvoryCoast,0.0,0.0,0.0,0.0
1964,Syria,0.0,0.0,0.0,0.0
1964,Algeria,0.0,0.0,0.0,0.0
1964,ChineseTaipei,0.0,0.0,0.0,0.0
1964,DominicanRepublic,0.0,0.0,0.0,0.0
1964,Zambia,0.0,0.0,0.0,0.0
1964,Suriname,0.0,0.0,0.0,0.0
1964,CostaRica,0.0,0.0,0.0,0.0
1964,Indonesia,0.0,0.0,0.0,0.0
1964,NetherlandsAntilles,0.0,0.0,0.0,0.0
1964,Senegal,0.0,0.0,0.0,0.0
1964,VirginIslands,0.0,0.0,0.0,0.0
1964,Djibouti,0.0,0.0,0.0,0.0
1964,UnifiedTeam,0.0,0.0,0.0,0.0
1964,Lithuania,0.0,0.0,0.0,0.0
1964,Namibia,0.0,0.0,0.0,0.0
1964,Croatia,0.0,0.0,0.0,0.0
1964,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1964,Israel,0.0,0.0,0.0,0.0
1964,Slovenia,0.0,0.0,0.0,0.0
1964,Malaysia,0.0,0.0,0.0,0.0
1964,Qatar,0.0,0.0,0.0,0.0
1964,Russia,0.0,0.0,0.0,0.0
1964,Ukraine,0.0,0.0,0.0,0.0
1964,CzechRepublic,0.0,0.0,0.0,0.0
1964,Kazakhstan,0.0,0.0,0.0,0.0
1964,Belarus,0.0,0.0,0.0,0.0
1964,FRYugoslavia,0.0,0.0,0.0,0.0
1964,Slovakia,0.0,0.0,0.0,0.0
1964,Armenia,0.0,0.0,0.0,0.0
1964,Burundi,0.0,0.0,0.0,0.0
1964,Ecuador,0.0,0.0,0.0,0.0
1964,HongKong,0.0,0.0,0.0,0.0
1964,Moldova,0.0,0.0,0.0,0.0
1964,Uzbekistan,0.0,0.0,0.0,0.0
1964,Azerbaijan,0.0,0.0,0.0,0.0
1964,Tonga,0.0,0.0,0.0,0.0
1964,Georgia,0.0,0.0,0.0,0.0
1964,Mozambique,0.0,0.0,0.0,0.0
1964,SaudiArabia,0.0,0.0,0.0,0.0
1964,SriLanka,0.0,0.0,0.0,0.0
1964,Vietnam,0.0,0.0,0.0,0.0
1964,Barbados,0.0,0.0,0.0,0.0
1964,Kuwait,0.0,0.0,0.0,0.0
1964,Kyrgyzstan,0.0,0.0,0.0,0.0
1964,Macedonia,0.0,0.0,0.0,0.0
1964,UnitedArabEmirates,0.0,0.0,0.0,0.0
1964,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1964,Paraguay,0.0,0.0,0.0,0.0
1964,Eritrea,0.0,0.0,0.0,0.0
1964,Serbia,0.0,0.0,0.0,0.0
1964,Tajikistan,0.0,0.0,0.0,0.0
1964,Samoa,0.0,0.0,0.0,0.0
1964,Sudan,0.0,0.0,0.0,0.0
1964,Afghanistan,0.0,0.0,0.0,0.0
1964,Mauritius,0.0,0.0,0.0,0.0
1964,Togo,0.0,0.0,0.0,0.0
1964,Bahrain,0.0,0.0,0.0,0.0
1964,Grenada,0.0,0.0,0.0,0.0
1964,Botswana,0.0,0.0,0.0,0.0
1964,Cyprus,0.0,0.0,0.0,0.0
1964,Gabon,0.0,0.0,0.0,0.0
1964,Guatemala,0.0,0.0,0.0,0.0
1964,Montenegro,0.0,0.0,0.0,0.0
1964,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1964,Fiji,0.0,0.0,0.0,0.0
1964,Jordan,0.0,0.0,0.0,0.0
1964,Kosovo,0.0,0.0,0.0,0.0
1964,ROC,0.0,0.0,0.0,0.0
1964,SanMarino,0.0,0.0,0.0,0.0
1964,NorthMacedonia,0.0,0.0,0.0,0.0
1964,Turkmenistan,0.0,0.0,0.0,0.0
1964,BurkinaFaso,0.0,0.0,0.0,0.0
1964,SaintLucia,0.0,0.0,0.0,0.0
1964,Dominica,0.0,0.0,0.0,0.0
1964,Albania,0.0,0.0,0.0,0.0
1964,CaboVerde,0.0,0.0,0.0,0.0
1964,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1968,UnitedStates,45.0,28.0,34.0,107.0
1968,Greece,0.0,0.0,1.0,1.0
1968,Germany,15.0,14.0,23.0,52.0
1968,France,3.0,3.0,5.0,15.0
1968,GreatBritain,5.0,5.0,3.0,13.0
1968,Hungary,10.0,10.0,12.0,32.0
1968,Austria,0.0,2.0,2.0,4.0
1968,Australia,5.0,7.0,5.0,17.0
1968,Denmark,1.0,4.0,3.0,5.0
1968,Switzerland,0.0,2.0,4.0,5.0
1968,Mixedteam,4.0,2.0,3.0,8.0
1968,Belgium,0.0,1.0,1.0,2.0
1968,Italy,6.0,4.0,9.0,16.0
1968,Cuba,0.0,2.0,0.0,4.0
1968,Canada,1.0,3.0,1.0,5.0
1968,Spain,0.0,0.0,1.0,1.0
1968,Luxembourg,1.0,0.0,0.0,1.0
1968,Norway,1.0,1.0,0.0,2.0
1968,Netherlands,3.0,3.0,2.0,7.0
1968,India,0.0,0.0,1.0,1.0
1968,Bohemia,0.0,0.0,1.0,1.0
1968,Sweden,2.0,3.0,4.0,9.0
1968,Australasia,1.0,1.0,2.0,4.0
1968,RussianEmpire,0.0,1.0,1.0,3.0
1968,Finland,2.0,2.0,2.0,4.0
1968,SouthAfrica,0.0,1.0,3.0,5.0
1968,Estonia,1.0,1.0,2.0,4.0
1968,Brazil,0.0,1.0,2.0,3.0
1968,Japan,11.0,7.0,7.0,25.0
1968,Czechoslovakia,7.0,4.0,4.0,13.0
1968,NewZealand,1.0,0.0,2.0,3.0
1968,Yugoslavia,3.0,2.0,2.0,8.0
1968,Argentina,0.0,1.0,2.0,2.0
1968,Uruguay,0.0,0.0,1.0,1.0
1968,Poland,5.0,4.0,11.0,18.0
1968,Haiti,0.0,0.0,0.0,1.0
1968,Portugal,0.0,1.0,0.0,1.0
1968,Romania,4.0,6.0,5.0,15.0
1968,Egypt,0.0,1.0,1.0,2.0
1968,Ireland,0.0,0.0,1.0,2.0
1968,Chile,0.0,2.0,1.0,3.0
1968,Philippines,0.0,1.0,0.0,1.0
1968,Mexico,3.0,3.0,3.0,4.0
1968,Latvia,0.0,1.0,1.0,2.0
1968,Turkey,2.0,1.0,0.0,2.0
1968,Jamaica,0.0,1.0,0.0,1.0
1968,Peru,0.0,1.0,0.0,1.0
1968,Ceylon,0.0,0.0,0.0,0.0
1968,TrinidadandTobago,0.0,1.0,1.0,2.0
1968,Panama,0.0,0.0,1.0,1.0
1968,SouthKorea,0.0,1.0,1.0,2.0
1968,Iran,2.0,1.0,2.0,5.0
1968,PuertoRico,0.0,0.0,1.0,1.0
1968,SovietUnion,29.0,32.0,30.0,91.0
1968,Lebanon,0.0,1.0,0.0,1.0
1968,Bulgaria,4.0,4.0,3.0,9.0
1968,Venezuela,1.0,0.0,0.0,1.0
1968,UnitedTeamofGermany,10.0,20.0,14.0,43.0
1968,Iceland,0.0,0.0,0.0,1.0
1968,Pakistan,1.0,1.0,0.0,1.0
1968,Bahamas,1.0,0.0,0.0,1.0
1968,Ethiopia,1.0,1.0,0.0,2.0
1968,Formosa,0.0,0.0,0.0,0.0
1968,Ghana,0.0,0.0,1.0,1.0
1968,Morocco,0.0,0.0,0.0,1.0
1968,Singapore,0.0,0.0,0.0,0.0
1968,BritishWestIndies,0.0,0.0,1.0,1.0
1968,Iraq,0.0,0.0,0.0,0.0
1968,Tunisia,1.0,1.0,1.0,2.0
1968,Kenya,3.0,4.0,2.0,9.0
1968,Nigeria,0.0,0.0,1.0,1.0
1968,EastGermany,9.0,9.0,7.0,25.0
1968,WestGermany,5.0,11.0,10.0,26.0
1968,Mongolia,0.0,1.0,3.0,4.0
1968,Uganda,0.0,1.0,1.0,2.0
1968,Cameroon,0.0,1.0,0.0,1.0
1968,Taiwan,0.0,0.0,1.0,1.0
1968,NorthKorea,0.0,0.0,0.0,0.0
1968,Colombia,0.0,0.0,0.0,0.0
1968,Niger,0.0,0.0,0.0,0.0
1968,Bermuda,0.0,0.0,0.0,0.0
1968,Thailand,0.0,0.0,0.0,0.0
1968,Zimbabwe,0.0,0.0,0.0,0.0
1968,Tanzania,0.0,0.0,0.0,0.0
1968,Guyana,0.0,0.0,0.0,0.0
1968,China,0.0,0.0,0.0,0.0
1968,IvoryCoast,0.0,0.0,0.0,0.0
1968,Syria,0.0,0.0,0.0,0.0
1968,Algeria,0.0,0.0,0.0,0.0
1968,ChineseTaipei,0.0,0.0,0.0,0.0
1968,DominicanRepublic,0.0,0.0,0.0,0.0
1968,Zambia,0.0,0.0,0.0,0.0
1968,Suriname,0.0,0.0,0.0,0.0
1968,CostaRica,0.0,0.0,0.0,0.0
1968,Indonesia,0.0,0.0,0.0,0.0
1968,NetherlandsAntilles,0.0,0.0,0.0,0.0
1968,Senegal,0.0,0.0,0.0,0.0
1968,VirginIslands,0.0,0.0,0.0,0.0
1968,Djibouti,0.0,0.0,0.0,0.0
1968,UnifiedTeam,0.0,0.0,0.0,0.0
1968,Lithuania,0.0,0.0,0.0,0.0
1968,Namibia,0.0,0.0,0.0,0.0
1968,Croatia,0.0,0.0,0.0,0.0
1968,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1968,Israel,0.0,0.0,0.0,0.0
1968,Slovenia,0.0,0.0,0.0,0.0
1968,Malaysia,0.0,0.0,0.0,0.0
1968,Qatar,0.0,0.0,0.0,0.0
1968,Russia,0.0,0.0,0.0,0.0
1968,Ukraine,0.0,0.0,0.0,0.0
1968,CzechRepublic,0.0,0.0,0.0,0.0
1968,Kazakhstan,0.0,0.0,0.0,0.0
1968,Belarus,0.0,0.0,0.0,0.0
1968,FRYugoslavia,0.0,0.0,0.0,0.0
1968,Slovakia,0.0,0.0,0.0,0.0
1968,Armenia,0.0,0.0,0.0,0.0
1968,Burundi,0.0,0.0,0.0,0.0
1968,Ecuador,0.0,0.0,0.0,0.0
1968,HongKong,0.0,0.0,0.0,0.0
1968,Moldova,0.0,0.0,0.0,0.0
1968,Uzbekistan,0.0,0.0,0.0,0.0
1968,Azerbaijan,0.0,0.0,0.0,0.0
1968,Tonga,0.0,0.0,0.0,0.0
1968,Georgia,0.0,0.0,0.0,0.0
1968,Mozambique,0.0,0.0,0.0,0.0
1968,SaudiArabia,0.0,0.0,0.0,0.0
1968,SriLanka,0.0,0.0,0.0,0.0
1968,Vietnam,0.0,0.0,0.0,0.0
1968,Barbados,0.0,0.0,0.0,0.0
1968,Kuwait,0.0,0.0,0.0,0.0
1968,Kyrgyzstan,0.0,0.0,0.0,0.0
1968,Macedonia,0.0,0.0,0.0,0.0
1968,UnitedArabEmirates,0.0,0.0,0.0,0.0
1968,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1968,Paraguay,0.0,0.0,0.0,0.0
1968,Eritrea,0.0,0.0,0.0,0.0
1968,Serbia,0.0,0.0,0.0,0.0
1968,Tajikistan,0.0,0.0,0.0,0.0
1968,Samoa,0.0,0.0,0.0,0.0
1968,Sudan,0.0,0.0,0.0,0.0
1968,Afghanistan,0.0,0.0,0.0,0.0
1968,Mauritius,0.0,0.0,0.0,0.0
1968,Togo,0.0,0.0,0.0,0.0
1968,Bahrain,0.0,0.0,0.0,0.0
1968,Grenada,0.0,0.0,0.0,0.0
1968,Botswana,0.0,0.0,0.0,0.0
1968,Cyprus,0.0,0.0,0.0,0.0
1968,Gabon,0.0,0.0,0.0,0.0
1968,Guatemala,0.0,0.0,0.0,0.0
1968,Montenegro,0.0,0.0,0.0,0.0
1968,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1968,Fiji,0.0,0.0,0.0,0.0
1968,Jordan,0.0,0.0,0.0,0.0
1968,Kosovo,0.0,0.0,0.0,0.0
1968,ROC,0.0,0.0,0.0,0.0
1968,SanMarino,0.0,0.0,0.0,0.0
1968,NorthMacedonia,0.0,0.0,0.0,0.0
1968,Turkmenistan,0.0,0.0,0.0,0.0
1968,BurkinaFaso,0.0,0.0,0.0,0.0
1968,SaintLucia,0.0,0.0,0.0,0.0
1968,Dominica,0.0,0.0,0.0,0.0
1968,Albania,0.0,0.0,0.0,0.0
1968,CaboVerde,0.0,0.0,0.0,0.0
1968,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1972,UnitedStates,33.0,31.0,30.0,94.0
1972,Greece,0.0,2.0,1.0,2.0
1972,Germany,18.0,15.0,24.0,57.0
1972,France,4.0,4.0,7.0,13.0
1972,GreatBritain,4.0,5.0,6.0,18.0
1972,Hungary,6.0,13.0,16.0,35.0
1972,Austria,0.0,1.0,2.0,3.0
1972,Australia,8.0,7.0,4.0,17.0
1972,Denmark,1.0,0.0,2.0,4.0
1972,Switzerland,0.0,2.0,2.0,3.0
1972,Mixedteam,4.0,2.0,3.0,8.0
1972,Belgium,0.0,2.0,1.0,2.0
1972,Italy,5.0,3.0,10.0,18.0
1972,Cuba,3.0,3.0,4.0,8.0
1972,Canada,0.0,2.0,3.0,5.0
1972,Spain,0.0,0.0,1.0,1.0
1972,Luxembourg,1.0,0.0,0.0,1.0
1972,Norway,2.0,1.0,1.0,4.0
1972,Netherlands,3.0,2.0,1.0,5.0
1972,India,0.0,0.0,1.0,1.0
1972,Bohemia,0.0,0.0,1.0,1.0
1972,Sweden,4.0,3.0,6.0,8.0
1972,Australasia,1.0,1.0,2.0,4.0
1972,RussianEmpire,0.0,1.0,1.0,3.0
1972,Finland,3.0,1.0,4.0,8.0
1972,SouthAfrica,1.0,1.0,3.0,5.0
1972,Estonia,1.0,0.0,2.0,3.0
1972,Brazil,0.0,0.0,2.0,2.0
1972,Japan,13.0,8.0,8.0,29.0
1972,Czechoslovakia,4.0,4.0,2.0,8.0
1972,NewZealand,1.0,1.0,1.0,3.0
1972,Yugoslavia,2.0,2.0,2.0,5.0
1972,Argentina,0.0,1.0,1.0,1.0
1972,Uruguay,0.0,0.0,1.0,1.0
1972,Poland,7.0,5.0,9.0,21.0
1972,Haiti,0.0,0.0,0.0,1.0
1972,Portugal,0.0,1.0,0.0,2.0
1972,Romania,3.0,6.0,7.0,16.0
1972,Egypt,0.0,1.0,1.0,1.0
1972,Ireland,0.0,1.0,1.0,1.0
1972,Chile,0.0,2.0,1.0,2.0
1972,Philippines,0.0,1.0,0.0,1.0
1972,Mexico,1.0,1.0,1.0,4.0
1972,Latvia,0.0,1.0,1.0,2.0
1972,Turkey,0.0,1.0,0.0,1.0
1972,Jamaica,0.0,1.0,1.0,1.0
1972,Peru,0.0,1.0,0.0,1.0
1972,Ceylon,0.0,0.0,0.0,0.0
1972,TrinidadandTobago,1.0,0.0,1.0,2.0
1972,Panama,0.0,0.0,1.0,1.0
1972,SouthKorea,0.0,1.0,2.0,3.0
1972,Iran,0.0,2.0,1.0,3.0
1972,PuertoRico,0.0,0.0,1.0,1.0
1972,SovietUnion,50.0,27.0,22.0,99.0
1972,Lebanon,0.0,1.0,0.0,1.0
1972,Bulgaria,6.0,10.0,5.0,21.0
1972,Venezuela,0.0,1.0,0.0,1.0
1972,UnitedTeamofGermany,10.0,19.0,13.0,42.0
1972,Iceland,0.0,0.0,0.0,1.0
1972,Pakistan,0.0,1.0,0.0,1.0
1972,Bahamas,1.0,0.0,0.0,1.0
1972,Ethiopia,1.0,0.0,2.0,2.0
1972,Formosa,0.0,0.0,0.0,0.0
1972,Ghana,0.0,0.0,1.0,1.0
1972,Morocco,1.0,0.0,0.0,1.0
1972,Singapore,0.0,0.0,0.0,0.0
1972,BritishWestIndies,0.0,0.0,1.0,1.0
1972,Iraq,0.0,0.0,0.0,0.0
1972,Tunisia,0.0,1.0,0.0,1.0
1972,Kenya,2.0,3.0,4.0,9.0
1972,Nigeria,0.0,0.0,1.0,1.0
1972,EastGermany,20.0,23.0,23.0,66.0
1972,WestGermany,13.0,11.0,16.0,40.0
1972,Mongolia,0.0,1.0,0.0,2.0
1972,Uganda,1.0,1.0,0.0,2.0
1972,Cameroon,0.0,1.0,0.0,1.0
1972,Taiwan,0.0,0.0,1.0,1.0
1972,NorthKorea,1.0,1.0,3.0,5.0
1972,Colombia,0.0,1.0,2.0,3.0
1972,Niger,0.0,0.0,1.0,1.0
1972,Bermuda,0.0,0.0,0.0,0.0
1972,Thailand,0.0,0.0,0.0,0.0
1972,Zimbabwe,0.0,0.0,0.0,0.0
1972,Tanzania,0.0,0.0,0.0,0.0
1972,Guyana,0.0,0.0,0.0,0.0
1972,China,0.0,0.0,0.0,0.0
1972,IvoryCoast,0.0,0.0,0.0,0.0
1972,Syria,0.0,0.0,0.0,0.0
1972,Algeria,0.0,0.0,0.0,0.0
1972,ChineseTaipei,0.0,0.0,0.0,0.0
1972,DominicanRepublic,0.0,0.0,0.0,0.0
1972,Zambia,0.0,0.0,0.0,0.0
1972,Suriname,0.0,0.0,0.0,0.0
1972,CostaRica,0.0,0.0,0.0,0.0
1972,Indonesia,0.0,0.0,0.0,0.0
1972,NetherlandsAntilles,0.0,0.0,0.0,0.0
1972,Senegal,0.0,0.0,0.0,0.0
1972,VirginIslands,0.0,0.0,0.0,0.0
1972,Djibouti,0.0,0.0,0.0,0.0
1972,UnifiedTeam,0.0,0.0,0.0,0.0
1972,Lithuania,0.0,0.0,0.0,0.0
1972,Namibia,0.0,0.0,0.0,0.0
1972,Croatia,0.0,0.0,0.0,0.0
1972,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1972,Israel,0.0,0.0,0.0,0.0
1972,Slovenia,0.0,0.0,0.0,0.0
1972,Malaysia,0.0,0.0,0.0,0.0
1972,Qatar,0.0,0.0,0.0,0.0
1972,Russia,0.0,0.0,0.0,0.0
1972,Ukraine,0.0,0.0,0.0,0.0
1972,CzechRepublic,0.0,0.0,0.0,0.0
1972,Kazakhstan,0.0,0.0,0.0,0.0
1972,Belarus,0.0,0.0,0.0,0.0
1972,FRYugoslavia,0.0,0.0,0.0,0.0
1972,Slovakia,0.0,0.0,0.0,0.0
1972,Armenia,0.0,0.0,0.0,0.0
1972,Burundi,0.0,0.0,0.0,0.0
1972,Ecuador,0.0,0.0,0.0,0.0
1972,HongKong,0.0,0.0,0.0,0.0
1972,Moldova,0.0,0.0,0.0,0.0
1972,Uzbekistan,0.0,0.0,0.0,0.0
1972,Azerbaijan,0.0,0.0,0.0,0.0
1972,Tonga,0.0,0.0,0.0,0.0
1972,Georgia,0.0,0.0,0.0,0.0
1972,Mozambique,0.0,0.0,0.0,0.0
1972,SaudiArabia,0.0,0.0,0.0,0.0
1972,SriLanka,0.0,0.0,0.0,0.0
1972,Vietnam,0.0,0.0,0.0,0.0
1972,Barbados,0.0,0.0,0.0,0.0
1972,Kuwait,0.0,0.0,0.0,0.0
1972,Kyrgyzstan,0.0,0.0,0.0,0.0
1972,Macedonia,0.0,0.0,0.0,0.0
1972,UnitedArabEmirates,0.0,0.0,0.0,0.0
1972,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1972,Paraguay,0.0,0.0,0.0,0.0
1972,Eritrea,0.0,0.0,0.0,0.0
1972,Serbia,0.0,0.0,0.0,0.0
1972,Tajikistan,0.0,0.0,0.0,0.0
1972,Samoa,0.0,0.0,0.0,0.0
1972,Sudan,0.0,0.0,0.0,0.0
1972,Afghanistan,0.0,0.0,0.0,0.0
1972,Mauritius,0.0,0.0,0.0,0.0
1972,Togo,0.0,0.0,0.0,0.0
1972,Bahrain,0.0,0.0,0.0,0.0
1972,Grenada,0.0,0.0,0.0,0.0
1972,Botswana,0.0,0.0,0.0,0.0
1972,Cyprus,0.0,0.0,0.0,0.0
1972,Gabon,0.0,0.0,0.0,0.0
1972,Guatemala,0.0,0.0,0.0,0.0
1972,Montenegro,0.0,0.0,0.0,0.0
1972,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1972,Fiji,0.0,0.0,0.0,0.0
1972,Jordan,0.0,0.0,0.0,0.0
1972,Kosovo,0.0,0.0,0.0,0.0
1972,ROC,0.0,0.0,0.0,0.0
1972,SanMarino,0.0,0.0,0.0,0.0
1972,NorthMacedonia,0.0,0.0,0.0,0.0
1972,Turkmenistan,0.0,0.0,0.0,0.0
1972,BurkinaFaso,0.0,0.0,0.0,0.0
1972,SaintLucia,0.0,0.0,0.0,0.0
1972,Dominica,0.0,0.0,0.0,0.0
1972,Albania,0.0,0.0,0.0,0.0
1972,CaboVerde,0.0,0.0,0.0,0.0
1972,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1976,UnitedStates,34.0,35.0,25.0,94.0
1976,Greece,0.0,1.0,1.0,2.0
1976,Germany,20.0,16.0,25.0,61.0
1976,France,2.0,3.0,4.0,9.0
