,Year,NOC,Gold,Silver,Bronze,Total
2035,1960,Burundi,0.0,0.0,0.0,0.0
2036,1960,CaboVerde,0.0,0.0,0.0,0.0
2037,1960,Cameroon,0.0,0.0,0.0,0.0
2038,1960,Canada,1.0,1.0,1.0,4.0
2039,1960,Ceylon,0.0,1.0,0.0,1.0
2040,1960,Chile,0.0,2.0,1.0,3.0
2041,1960,China,0.0,0.0,0.0,0.0
2042,1960,ChineseTaipei,0.0,0.0,0.0,0.0
2043,1960,Colombia,0.0,0.0,0.0,0.0
2044,1960,CostaRica,0.0,0.0,0.0,0.0
2045,1960,Croatia,0.0,0.0,0.0,0.0
2046,1960,Cuba,0.0,2.0,0.0,2.0
2047,1960,Cyprus,0.0,0.0,0.0,0.0
2048,1960,CzechRepublic,1.0,1.0,1.0,3.0
2049,1960,Denmark,2.0,3.0,1.0,6.0
2050,1960,Djibouti,0.0,0.0,0.0,0.0
2051,1960,Dominica,0.0,0.0,0.0,0.0
2052,1960,DominicanRepublic,0.0,0.0,0.0,0.0
2053,1960,Ecuador,0.0,0.0,0.0,0.0
2054,1960,Egypt,0.0,1.0,1.0,2.0
2055,1960,Eritrea,0.0,0.0,0.0,0.0
2056,1960,Estonia,2.0,1.0,2.0,5.0
2057,1960,Ethiopia,1.0,0.0,0.0,1.0
2058,1960,FRYugoslavia,0.0,0.0,0.0,0.0
2059,1960,Fiji,0.0,0.0,0.0,0.0
2060,1960,Finland,2.0,1.0,5.0,5.0
2061,1960,France,2.0,5.0,3.0,11.0
2062,1960,Gabon,0.0,0.0,0.0,0.0
2063,1960,Georgia,0.0,0.0,0.0,0.0
2064,1960,Germany,5.0,8.0,7.0,20.0
2065,1960,Ghana,0.0,1.0,0.0,1.0
2066,1960,GreatBritain,4.0,6.0,12.0,20.0
2067,1960,Greece,1.0,0.0,1.0,1.0
2068,1960,Grenada,0.0,0.0,0.0,0.0
2069,1960,Guatemala,0.0,0.0,0.0,0.0
2070,1960,Guyana,0.0,0.0,0.0,0.0
2071,1960,Haiti,0.0,0.0,0.0,1.0
2072,1960,HongKong,0.0,0.0,0.0,0.0
2073,1960,Hungary,6.0,8.0,7.0,21.0
2074,1960,Iceland,0.0,1.0,0.0,1.0
2075,1960,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
2076,1960,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
2077,1960,India,1.0,1.0,0.0,1.0
2078,1960,Indonesia,0.0,0.0,0.0,0.0
2079,1960,Iran,0.0,1.0,3.0,4.0
2080,1960,Iraq,0.0,0.0,1.0,1.0
2081,1960,Ireland,0.0,1.0,2.0,3.0
2082,1960,Israel,0.0,0.0,0.0,0.0
2083,1960,Italy,13.0,10.0,13.0,36.0
2084,1960,IvoryCoast,0.0,0.0,0.0,0.0
2085,1960,Jamaica,1.0,2.0,0.0,3.0
2086,1960,Japan,8.0,7.0,7.0,18.0
2087,1960,Jordan,0.0,0.0,0.0,0.0
2088,1960,Kazakhstan,0.0,0.0,0.0,0.0
2089,1960,Kenya,0.0,0.0,0.0,0.0
2090,1960,Kosovo,0.0,0.0,0.0,0.0
2091,1960,Kuwait,0.0,0.0,0.0,0.0
2092,1960,Kyrgyzstan,0.0,0.0,0.0,0.0
2093,1960,Latvia,0.0,1.0,0.0,1.0
2094,1960,Lebanon,0.0,1.0,0.0,1.0
2095,1960,Lithuania,0.0,0.0,0.0,0.0
2096,1960,Luxembourg,1.0,0.0,0.0,1.0
2097,1960,Macedonia,0.0,0.0,0.0,0.0
2098,1960,Malaysia,0.0,0.0,0.0,0.0
2099,1960,Mauritius,0.0,0.0,0.0,0.0
2100,1960,Mexico,0.0,0.0,1.0,1.0
2101,1960,Mixedteam,4.0,2.0,3.0,8.0
2102,1960,Moldova,0.0,0.0,0.0,0.0
2103,1960,Mongolia,0.0,0.0,0.0,0.0
2104,1960,Montenegro,0.0,0.0,0.0,0.0
2105,1960,Morocco,0.0,1.0,0.0,1.0
2106,1960,Mozambique,0.0,0.0,0.0,0.0
2107,1960,Namibia,0.0,0.0,0.0,0.0
2108,1960,Netherlands,1.0,3.0,2.0,6.0
2109,1960,NetherlandsAntilles,0.0,0.0,0.0,0.0
2110,1960,NewZealand,2.0,0.0,1.0,3.0
2111,1960,Niger,0.0,0.0,0.0,0.0
2112,1960,Nigeria,0.0,0.0,0.0,0.0
2113,1960,NorthKorea,0.0,0.0,0.0,0.0
2114,1960,NorthMacedonia,0.0,0.0,0.0,0.0
2115,1960,Norway,1.0,0.0,0.0,2.0
2116,1960,Pakistan,1.0,1.0,1.0,2.0
2117,1960,Panama,0.0,0.0,1.0,1.0
2118,1960,Paraguay,0.0,0.0,0.0,0.0
2119,1960,Peru,0.0,0.0,0.0,1.0
2120,1960,Philippines,0.0,1.0,0.0,1.0
2121,1960,Poland,4.0,6.0,11.0,21.0
2122,1960,Portugal,0.0,1.0,0.0,1.0
2123,1960,PuertoRico,0.0,0.0,1.0,1.0
2124,1960,Qatar,0.0,0.0,0.0,0.0
2125,1960,ROC,0.0,0.0,0.0,0.0
2126,1960,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
2127,1960,Romania,3.0,3.0,6.0,10.0
2128,1960,Russia,14.0,10.0,10.0,35.0
2129,1960,SaintLucia,0.0,0.0,0.0,0.0
2130,1960,Samoa,0.0,0.0,0.0,0.0
2131,1960,SanMarino,0.0,0.0,0.0,0.0
2132,1960,SaudiArabia,0.0,0.0,0.0,0.0
2133,1960,Senegal,0.0,0.0,0.0,0.0
2134,1960,Serbia,0.0,0.0,0.0,1.0
2135,1960,SerbiaandMontenegro,0.0,0.0,0.0,0.0
2136,1960,Singapore,0.0,1.0,0.0,1.0
2137,1960,Slovakia,0.0,0.0,0.0,0.0
2138,1960,Slovenia,0.0,0.0,0.0,0.0
2139,1960,SouthAfrica,0.0,1.0,2.0,3.0
2140,1960,SouthKorea,0.0,1.0,1.0,2.0
2141,1960,Spain,0.0,0.0,1.0,1.0
2142,1960,SriLanka,0.0,0.0,0.0,0.0
2143,1960,Sudan,0.0,0.0,0.0,0.0
2144,1960,Suriname,0.0,0.0,0.0,0.0
2145,1960,Sweden,4.0,2.0,3.0,11.0
2146,1960,Switzerland,0.0,3.0,2.0,4.0
2147,1960,Syria,0.0,0.0,0.0,0.0
2148,1960,Taiwan,0.0,0.0,0.0,0.0
2149,1960,Tajikistan,0.0,0.0,0.0,0.0
2150,1960,Tanzania,0.0,0.0,0.0,0.0
2151,1960,Thailand,0.0,0.0,0.0,0.0
2152,1960,Togo,0.0,0.0,0.0,0.0
2153,1960,Tonga,0.0,0.0,0.0,0.0
2154,1960,TrinidadandTobago,0.0,1.0,2.0,2.0
2155,1960,Tunisia,0.0,0.0,0.0,0.0
2156,1960,Turkey,4.0,2.0,1.0,9.0
2157,1960,Turkmenistan,0.0,0.0,0.0,0.0
2158,1960,Uganda,0.0,0.0,0.0,0.0
2159,1960,Ukraine,0.0,0.0,0.0,0.0
2160,1960,UnifiedTeam,0.0,0.0,0.0,0.0
2161,1960,UnitedArabEmirates,0.0,0.0,0.0,0.0
2162,1960,UnitedStates,34.0,21.0,16.0,71.0
2163,1960,Uruguay,0.0,0.0,1.0,1.0
2164,1960,Uzbekistan,0.0,0.0,0.0,0.0
2165,1960,Venezuela,0.0,0.0,1.0,1.0
2166,1960,Vietnam,0.0,0.0,0.0,0.0
2167,1960,VirginIslands,0.0,0.0,0.0,0.0
2168,1960,Zambia,0.0,0.0,0.0,0.0
2169,1960,Zimbabwe,0.0,0.0,0.0,0.0
2170,1964,Afghanistan,0.0,0.0,0.0,0.0
2171,1964,Albania,0.0,0.0,0.0,0.0
2172,1964,Algeria,0.0,0.0,0.0,0.0
2173,1964,Argentina,0.0,1.0,1.0,1.0
2174,1964,Armenia,0.0,0.0,0.0,0.0
2175,1964,Australasia,1.0,1.0,2.0,4.0
2176,1964,Australia,6.0,6.0,10.0,18.0
2177,1964,Austria,0.0,1.0,1.0,3.0
2178,1964,Azerbaijan,0.0,0.0,0.0,0.0
2179,1964,Bahamas,1.0,0.0,0.0,1.0
2180,1964,Bahrain,0.0,0.0,0.0,0.0
2181,1964,Barbados,0.0,0.0,0.0,0.0
2182,1964,Belarus,0.0,0.0,0.0,0.0
2183,1964,Belgium,2.0,1.0,1.0,3.0
2184,1964,Bermuda,0.0,0.0,0.0,0.0
2185,1964,Botswana,0.0,0.0,0.0,0.0
2186,1964,Brazil,0.0,0.0,1.0,2.0
2187,1964,BritishWestIndies,0.0,0.0,1.0,1.0
2188,1964,Bulgaria,3.0,5.0,2.0,10.0
2189,1964,BurkinaFaso,0.0,0.0,0.0,0.0
2190,1964,Burundi,0.0,0.0,0.0,0.0
2191,1964,CaboVerde,0.0,0.0,0.0,0.0
2192,1964,Cameroon,0.0,0.0,0.0,0.0
2193,1964,Canada,1.0,2.0,1.0,4.0
2194,1964,Ceylon,0.0,0.0,0.0,0.0
2195,1964,Chile,0.0,2.0,1.0,3.0
2196,1964,China,0.0,0.0,0.0,0.0
2197,1964,ChineseTaipei,0.0,0.0,0.0,0.0
2198,1964,Colombia,0.0,0.0,0.0,0.0
2199,1964,CostaRica,0.0,0.0,0.0,0.0
2200,1964,Croatia,0.0,0.0,0.0,0.0
2201,1964,Cuba,0.0,2.0,0.0,2.0
2202,1964,Cyprus,0.0,0.0,0.0,0.0
2203,1964,CzechRepublic,1.0,1.0,1.0,5.0
2204,1964,Denmark,2.0,3.0,3.0,6.0
2205,1964,Djibouti,0.0,0.0,0.0,0.0
2206,1964,Dominica,0.0,0.0,0.0,0.0
2207,1964,DominicanRepublic,0.0,0.0,0.0,0.0
2208,1964,Ecuador,0.0,0.0,0.0,0.0
2209,1964,Egypt,0.0,1.0,1.0,2.0
2210,1964,Eritrea,0.0,0.0,0.0,0.0
2211,1964,Estonia,2.0,1.0,2.0,5.0
2212,1964,Ethiopia,1.0,0.0,0.0,1.0
2213,1964,FRYugoslavia,0.0,0.0,0.0,0.0
2214,1964,Fiji,0.0,0.0,0.0,0.0
2215,1964,Finland,2.0,1.0,2.0,5.0
2216,1964,France,1.0,4.0,6.0,15.0
2217,1964,Gabon,0.0,0.0,0.0,0.0
2218,1964,Georgia,0.0,0.0,0.0,0.0
2219,1964,Germany,6.0,9.0,10.0,26.0
2220,1964,Ghana,0.0,0.0,1.0,1.0
2221,1964,GreatBritain,4.0,8.0,6.0,18.0
2222,1964,Greece,0.0,0.0,1.0,1.0
2223,1964,Grenada,0.0,0.0,0.0,0.0
2224,1964,Guatemala,0.0,0.0,0.0,0.0
2225,1964,Guyana,0.0,0.0,0.0,0.0
2226,1964,Haiti,0.0,0.0,0.0,1.0
2227,1964,HongKong,0.0,0.0,0.0,0.0
2228,1964,Hungary,10.0,7.0,5.0,22.0
2229,1964,Iceland,0.0,0.0,0.0,1.0
2230,1964,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
2231,1964,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
2232,1964,India,1.0,0.0,0.0,1.0
2233,1964,Indonesia,0.0,0.0,0.0,0.0
2234,1964,Iran,0.0,1.0,2.0,4.0
2235,1964,Iraq,0.0,0.0,1.0,1.0
2236,1964,Ireland,0.0,0.0,1.0,2.0
2237,1964,Israel,0.0,0.0,0.0,0.0
2238,1964,Italy,10.0,10.0,7.0,27.0
2239,1964,IvoryCoast,0.0,0.0,0.0,0.0
2240,1964,Jamaica,0.0,1.0,0.0,2.0
2241,1964,Japan,10.0,5.0,8.0,29.0
2242,1964,Jordan,0.0,0.0,0.0,0.0
2243,1964,Kazakhstan,0.0,0.0,0.0,0.0
2244,1964,Kenya,0.0,0.0,1.0,1.0
2245,1964,Kosovo,0.0,0.0,0.0,0.0
2246,1964,Kuwait,0.0,0.0,0.0,0.0
2247,1964,Kyrgyzstan,0.0,0.0,0.0,0.0
2248,1964,Latvia,0.0,1.0,1.0,2.0
2249,1964,Lebanon,0.0,1.0,0.0,1.0
2250,1964,Lithuania,0.0,0.0,0.0,0.0
2251,1964,Luxembourg,1.0,0.0,0.0,1.0
2252,1964,Macedonia,0.0,0.0,0.0,0.0
2253,1964,Malaysia,0.0,0.0,0.0,0.0
2254,1964,Mauritius,0.0,0.0,0.0,0.0
2255,1964,Mexico,0.0,0.0,1.0,4.0
2256,1964,Mixedteam,4.0,2.0,3.0,8.0
2257,1964,Moldova,0.0,0.0,0.0,0.0
2258,1964,Mongolia,0.0,0.0,0.0,0.0
2259,1964,Montenegro,0.0,0.0,0.0,0.0
2260,1964,Morocco,0.0,1.0,0.0,1.0
2261,1964,Mozambique,0.0,0.0,0.0,0.0
2262,1964,Namibia,0.0,0.0,0.0,0.0
2263,1964,Netherlands,2.0,4.0,2.0,10.0
2264,1964,NetherlandsAntilles,0.0,0.0,0.0,0.0
2265,1964,NewZealand,3.0,0.0,2.0,5.0
2266,1964,Niger,0.0,0.0,0.0,0.0
2267,1964,Nigeria,0.0,0.0,1.0,1.0
2268,1964,NorthKorea,0.0,0.0,0.0,0.0
2269,1964,NorthMacedonia,0.0,0.0,0.0,0.0
2270,1964,Norway,1.0,0.0,0.0,2.0
2271,1964,Pakistan,1.0,1.0,0.0,1.0
2272,1964,Panama,0.0,0.0,1.0,1.0
2273,1964,Paraguay,0.0,0.0,0.0,0.0
2274,1964,Peru,0.0,1.0,0.0,1.0
2275,1964,Philippines,0.0,1.0,0.0,1.0
2276,1964,Poland,7.0,6.0,10.0,23.0
2277,1964,Portugal,0.0,1.0,0.0,1.0
2278,1964,PuertoRico,0.0,0.0,1.0,1.0
2279,1964,Qatar,0.0,0.0,0.0,0.0
2280,1964,ROC,0.0,0.0,0.0,0.0
2281,1964,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
2282,1964,Romania,2.0,4.0,6.0,12.0
2283,1964,Russia,10.0,10.0,12.0,33.0
2284,1964,SaintLucia,0.0,0.0,0.0,0.0
2285,1964,Samoa,0.0,0.0,0.0,0.0
2286,1964,SanMarino,0.0,0.0,0.0,0.0
2287,1964,SaudiArabia,0.0,0.0,0.0,0.0
2288,1964,Senegal,0.0,0.0,0.0,0.0
2289,1964,Serbia,1.0,0.0,1.0,2.0
2290,1964,SerbiaandMontenegro,0.0,0.0,0.0,0.0
2291,1964,Singapore,0.0,1.0,0.0,1.0
2292,1964,Slovakia,0.0,0.0,0.0,0.0
2293,1964,Slovenia,0.0,0.0,0.0,0.0
2294,1964,SouthAfrica,0.0,1.0,3.0,5.0
2295,1964,SouthKorea,0.0,2.0,1.0,3.0
2296,1964,Spain,0.0,0.0,1.0,1.0
2297,1964,SriLanka,0.0,0.0,0.0,0.0
2298,1964,Sudan,0.0,0.0,0.0,0.0
2299,1964,Suriname,0.0,0.0,0.0,0.0
2300,1964,Sweden,2.0,2.0,4.0,8.0
2301,1964,Switzerland,1.0,2.0,3.0,4.0
2302,1964,Syria,0.0,0.0,0.0,0.0
2303,1964,Taiwan,0.0,0.0,0.0,0.0
2304,1964,Tajikistan,0.0,0.0,0.0,0.0
2305,1964,Tanzania,0.0,0.0,0.0,0.0
2306,1964,Thailand,0.0,0.0,0.0,0.0
2307,1964,Togo,0.0,0.0,0.0,0.0
2308,1964,Tonga,0.0,0.0,0.0,0.0
2309,1964,TrinidadandTobago,0.0,1.0,2.0,3.0
2310,1964,Tunisia,0.0,1.0,1.0,2.0
2311,1964,Turkey,4.0,3.0,1.0,6.0
2312,1964,Turkmenistan,0.0,0.0,0.0,0.0
2313,1964,Uganda,0.0,0.0,0.0,0.0
2314,1964,Ukraine,0.0,0.0,0.0,0.0
2315,1964,UnifiedTeam,0.0,0.0,0.0,0.0
2316,1964,UnitedArabEmirates,0.0,0.0,0.0,0.0
2317,1964,UnitedStates,36.0,26.0,28.0,90.0
2318,1964,Uruguay,0.0,0.0,1.0,1.0
2319,1964,Uzbekistan,0.0,0.0,0.0,0.0
2320,1964,Venezuela,0.0,0.0,1.0,1.0
2321,1964,Vietnam,0.0,0.0,0.0,0.0
2322,1964,VirginIslands,0.0,0.0,0.0,0.0
2323,1964,Zambia,0.0,0.0,0.0,0.0
2324,1964,Zimbabwe,0.0,0.0,0.0,0.0
2325,1968,Afghanistan,0.0,0.0,0.0,0.0
2326,1968,Albania,0.0,0.0,0.0,0.0
2327,1968,Algeria,0.0,0.0,0.0,0.0
2328,1968,Argentina,0.0,1.0,2.0,2.0
2329,1968,Armenia,0.0,0.0,0.0,0.0
2330,1968,Australasia,1.0,1.0,2.0,4.0
2331,1968,Australia,5.0,7.0,5.0,17.0
2332,1968,Austria,0.0,2.0,2.0,4.0
2333,1968,Azerbaijan,0.0,0.0,0.0,0.0
2334,1968,Bahamas,1.0,0.0,0.0,1.0
2335,1968,Bahrain,0.0,0.0,0.0,0.0
2336,1968,Barbados,0.0,0.0,0.0,0.0
2337,1968,Belarus,0.0,0.0,0.0,0.0
2338,1968,Belgium,0.0,1.0,1.0,2.0
2339,1968,Bermuda,0.0,0.0,0.0,0.0
2340,1968,Botswana,0.0,0.0,0.0,0.0
2341,1968,Brazil,0.0,1.0,2.0,3.0
2342,1968,BritishWestIndies,0.0,0.0,1.0,1.0
2343,1968,Bulgaria,4.0,4.0,3.0,9.0
2344,1968,BurkinaFaso,0.0,0.0,0.0,0.0
2345,1968,Burundi,0.0,0.0,0.0,0.0
2346,1968,CaboVerde,0.0,0.0,0.0,0.0
2347,1968,Cameroon,0.0,1.0,0.0,1.0
2348,1968,Canada,1.0,3.0,1.0,5.0
2349,1968,Ceylon,0.0,0.0,0.0,0.0
2350,1968,Chile,0.0,2.0,1.0,3.0
2351,1968,China,0.0,0.0,0.0,0.0
2352,1968,ChineseTaipei,0.0,0.0,0.0,0.0
2353,1968,Colombia,0.0,0.0,0.0,0.0
2354,1968,CostaRica,0.0,0.0,0.0,0.0
2355,1968,Croatia,0.0,0.0,0.0,0.0
2356,1968,Cuba,0.0,2.0,0.0,4.0
2357,1968,Cyprus,0.0,0.0,0.0,0.0
2358,1968,CzechRepublic,2.0,1.0,1.0,4.0
2359,1968,Denmark,1.0,4.0,3.0,5.0
2360,1968,Djibouti,0.0,0.0,0.0,0.0
2361,1968,Dominica,0.0,0.0,0.0,0.0
2362,1968,DominicanRepublic,0.0,0.0,0.0,0.0
2363,1968,Ecuador,0.0,0.0,0.0,0.0
2364,1968,Egypt,0.0,1.0,1.0,2.0
2365,1968,Eritrea,0.0,0.0,0.0,0.0
2366,1968,Estonia,1.0,1.0,2.0,4.0
2367,1968,Ethiopia,1.0,1.0,0.0,2.0
2368,1968,FRYugoslavia,0.0,0.0,0.0,0.0
2369,1968,Fiji,0.0,0.0,0.0,0.0
2370,1968,Finland,2.0,2.0,2.0,4.0
2371,1968,France,3.0,3.0,5.0,15.0
2372,1968,Gabon,0.0,0.0,0.0,0.0
2373,1968,Georgia,0.0,0.0,0.0,0.0
2374,1968,Germany,9.0,13.0,13.0,36.0
2375,1968,Ghana,0.0,0.0,1.0,1.0
2376,1968,GreatBritain,5.0,5.0,3.0,13.0
2377,1968,Greece,0.0,0.0,1.0,1.0
2378,1968,Grenada,0.0,0.0,0.0,0.0
2379,1968,Guatemala,0.0,0.0,0.0,0.0
2380,1968,Guyana,0.0,0.0,0.0,0.0
2381,1968,Haiti,0.0,0.0,0.0,1.0
2382,1968,HongKong,0.0,0.0,0.0,0.0
2383,1968,Hungary,10.0,10.0,12.0,32.0
2384,1968,Iceland,0.0,0.0,0.0,1.0
2385,1968,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
2386,1968,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
2387,1968,India,0.0,0.0,1.0,1.0
2388,1968,Indonesia,0.0,0.0,0.0,0.0
2389,1968,Iran,2.0,1.0,2.0,5.0
2390,1968,Iraq,0.0,0.0,0.0,0.0
2391,1968,Ireland,0.0,0.0,1.0,2.0
2392,1968,Israel,0.0,0.0,0.0,0.0
2393,1968,Italy,6.0,4.0,9.0,16.0
2394,1968,IvoryCoast,0.0,0.0,0.0,0.0
2395,1968,Jamaica,0.0,1.0,0.0,1.0
2396,1968,Japan,11.0,7.0,7.0,25.0
2397,1968,Jordan,0.0,0.0,0.0,0.0
2398,1968,Kazakhstan,0.0,0.0,0.0,0.0
2399,1968,Kenya,3.0,4.0,2.0,9.0
2400,1968,Kosovo,0.0,0.0,0.0,0.0
2401,1968,Kuwait,0.0,0.0,0.0,0.0
2402,1968,Kyrgyzstan,0.0,0.0,0.0,0.0
2403,1968,Latvia,0.0,1.0,1.0,2.0
2404,1968,Lebanon,0.0,1.0,0.0,1.0
2405,1968,Lithuania,0.0,0.0,0.0,0.0
2406,1968,Luxembourg,1.0,0.0,0.0,1.0
2407,1968,Macedonia,0.0,0.0,0.0,0.0
2408,1968,Malaysia,0.0,0.0,0.0,0.0
2409,1968,Mauritius,0.0,0.0,0.0,0.0
2410,1968,Mexico,3.0,3.0,3.0,4.0
2411,1968,Mixedteam,4.0,2.0,3.0,8.0
2412,1968,Moldova,0.0,0.0,0.0,0.0
2413,1968,Mongolia,0.0,1.0,3.0,4.0
2414,1968,Montenegro,0.0,0.0,0.0,0.0
2415,1968,Morocco,0.0,0.0,0.0,1.0
2416,1968,Mozambique,0.0,0.0,0.0,0.0
2417,1968,Namibia,0.0,0.0,0.0,0.0
2418,1968,Netherlands,3.0,3.0,2.0,7.0
2419,1968,NetherlandsAntilles,0.0,0.0,0.0,0.0
2420,1968,NewZealand,1.0,0.0,2.0,3.0
2421,1968,Niger,0.0,0.0,0.0,0.0
2422,1968,Nigeria,0.0,0.0,1.0,1.0
2423,1968,NorthKorea,0.0,0.0,0.0,0.0
2424,1968,NorthMacedonia,0.0,0.0,0.0,0.0
2425,1968,Norway,1.0,1.0,0.0,2.0
2426,1968,Pakistan,1.0,1.0,0.0,1.0
2427,1968,Panama,0.0,0.0,1.0,1.0
2428,1968,Paraguay,0.0,0.0,0.0,0.0
2429,1968,Peru,0.0,1.0,0.0,1.0
2430,1968,Philippines,0.0,1.0,0.0,1.0
2431,1968,Poland,5.0,4.0,11.0,18.0
2432,1968,Portugal,0.0,1.0,0.0,1.0
2433,1968,PuertoRico,0.0,0.0,1.0,1.0
2434,1968,Qatar,0.0,0.0,0.0,0.0
2435,1968,ROC,0.0,0.0,0.0,0.0
2436,1968,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
2437,1968,Romania,4.0,6.0,5.0,15.0
2438,1968,Russia,9.0,11.0,10.0,31.0
2439,1968,SaintLucia,0.0,0.0,0.0,0.0
2440,1968,Samoa,0.0,0.0,0.0,0.0
2441,1968,SanMarino,0.0,0.0,0.0,0.0
2442,1968,SaudiArabia,0.0,0.0,0.0,0.0
2443,1968,Senegal,0.0,0.0,0.0,0.0
2444,1968,Serbia,1.0,1.0,1.0,4.0
2445,1968,SerbiaandMontenegro,0.0,0.0,0.0,0.0
2446,1968,Singapore,0.0,0.0,0.0,0.0
2447,1968,Slovakia,0.0,0.0,0.0,0.0
2448,1968,Slovenia,0.0,0.0,0.0,0.0
2449,1968,SouthAfrica,0.0,1.0,3.0,5.0
2450,1968,SouthKorea,0.0,1.0,1.0,2.0
2451,1968,Spain,0.0,0.0,1.0,1.0
2452,1968,SriLanka,0.0,0.0,0.0,0.0
2453,1968,Sudan,0.0,0.0,0.0,0.0
2454,1968,Suriname,0.0,0.0,0.0,0.0
2455,1968,Sweden,2.0,3.0,4.0,9.0
2456,1968,Switzerland,0.0,2.0,4.0,5.0
2457,1968,Syria,0.0,0.0,0.0,0.0
2458,1968,Taiwan,0.0,0.0,0.0,0.0
2459,1968,Tajikistan,0.0,0.0,0.0,0.0
2460,1968,Tanzania,0.0,0.0,0.0,0.0
2461,1968,Thailand,0.0,0.0,0.0,0.0
2462,1968,Togo,0.0,0.0,0.0,0.0
2463,1968,Tonga,0.0,0.0,0.0,0.0
2464,1968,TrinidadandTobago,0.0,1.0,1.0,2.0
2465,1968,Tunisia,1.0,1.0,1.0,2.0
2466,1968,Turkey,2.0,1.0,0.0,2.0
2467,1968,Turkmenistan,0.0,0.0,0.0,0.0
2468,1968,Uganda,0.0,1.0,1.0,2.0
2469,1968,Ukraine,0.0,0.0,0.0,0.0
2470,1968,UnifiedTeam,0.0,0.0,0.0,0.0
2471,1968,UnitedArabEmirates,0.0,0.0,0.0,0.0
2472,1968,UnitedStates,45.0,28.0,34.0,107.0
2473,1968,Uruguay,0.0,0.0,1.0,1.0
2474,1968,Uzbekistan,0.0,0.0,0.0,0.0
2475,1968,Venezuela,1.0,0.0,0.0,1.0
2476,1968,Vietnam,0.0,0.0,0.0,0.0
2477,1968,VirginIslands,0.0,0.0,0.0,0.0
2478,1968,Zambia,0.0,0.0,0.0,0.0
2479,1968,Zimbabwe,0.0,0.0,0.0,0.0
2480,1972,Afghanistan,0.0,0.0,0.0,0.0
2481,1972,Albania,0.0,0.0,0.0,0.0
2482,1972,Algeria,0.0,0.0,0.0,0.0
2483,1972,Argentina,0.0,1.0,1.0,1.0
2484,1972,Armenia,0.0,0.0,0.0,0.0
2485,1972,Australasia,1.0,1.0,2.0,4.0
2486,1972,Australia,8.0,7.0,4.0,17.0
2487,1972,Austria,0.0,1.0,2.0,3.0
2488,1972,Azerbaijan,0.0,0.0,0.0,0.0
2489,1972,Bahamas,1.0,0.0,0.0,1.0
2490,1972,Bahrain,0.0,0.0,0.0,0.0
2491,1972,Barbados,0.0,0.0,0.0,0.0
2492,1972,Belarus,0.0,0.0,0.0,0.0
2493,1972,Belgium,0.0,2.0,1.0,2.0
2494,1972,Bermuda,0.0,0.0,0.0,0.0
2495,1972,Botswana,0.0,0.0,0.0,0.0
2496,1972,Brazil,0.0,0.0,2.0,2.0
2497,1972,BritishWestIndies,0.0,0.0,1.0,1.0
2498,1972,Bulgaria,6.0,10.0,5.0,21.0
2499,1972,BurkinaFaso,0.0,0.0,0.0,0.0
2500,1972,Burundi,0.0,0.0,0.0,0.0
2501,1972,CaboVerde,0.0,0.0,0.0,0.0
2502,1972,Cameroon,0.0,1.0,0.0,1.0
2503,1972,Canada,0.0,2.0,3.0,5.0
2504,1972,Ceylon,0.0,0.0,0.0,0.0
2505,1972,Chile,0.0,2.0,1.0,2.0
2506,1972,China,0.0,0.0,0.0,0.0
2507,1972,ChineseTaipei,0.0,0.0,0.0,0.0
2508,1972,Colombia,0.0,1.0,2.0,3.0
2509,1972,CostaRica,0.0,0.0,0.0,0.0
2510,1972,Croatia,0.0,0.0,0.0,0.0
2511,1972,Cuba,3.0,3.0,4.0,8.0
2512,1972,Cyprus,0.0,0.0,0.0,0.0
2513,1972,CzechRepublic,1.0,1.0,1.0,3.0
2514,1972,Denmark,1.0,0.0,2.0,4.0
2515,1972,Djibouti,0.0,0.0,0.0,0.0
2516,1972,Dominica,0.0,0.0,0.0,0.0
2517,1972,DominicanRepublic,0.0,0.0,0.0,0.0
2518,1972,Ecuador,0.0,0.0,0.0,0.0
2519,1972,Egypt,0.0,1.0,1.0,1.0
2520,1972,Eritrea,0.0,0.0,0.0,0.0
2521,1972,Estonia,1.0,0.0,2.0,3.0
2522,1972,Ethiopia,1.0,0.0,2.0,2.0
2523,1972,FRYugoslavia,0.0,0.0,0.0,0.0
2524,1972,Fiji,0.0,0.0,0.0,0.0
2525,1972,Finland,3.0,1.0,4.0,8.0
2526,1972,France,4.0,4.0,7.0,13.0
2527,1972,Gabon,0.0,0.0,0.0,0.0
2528,1972,Georgia,0.0,0.0,0.0,0.0
2529,1972,Germany,15.0,17.0,19.0,51.0
2530,1972,Ghana,0.0,0.0,1.0,1.0
2531,1972,GreatBritain,4.0,5.0,6.0,18.0
2532,1972,Greece,0.0,2.0,1.0,2.0
2533,1972,Grenada,0.0,0.0,0.0,0.0
2534,1972,Guatemala,0.0,0.0,0.0,0.0
