,Year,NOC,Gold,Silver,Bronze,Total
524,1904,Portugal ,0.0,0.0,0.0,0.0
525,1904,Singapore ,0.0,0.0,0.0,0.0
526,1904,Brazil ,0.0,0.0,0.0,0.0
527,1904,British West Indies ,0.0,0.0,0.0,0.0
528,1904,Iraq ,0.0,0.0,0.0,0.0
529,1904,Venezuela ,0.0,0.0,0.0,0.0
530,1904,Ethiopia,0.0,0.0,0.0,0.0
531,1904,Tunisia,0.0,0.0,0.0,0.0
532,1904,Ghana,0.0,0.0,0.0,0.0
533,1904,Kenya,0.0,0.0,0.0,0.0
534,1904,Nigeria,0.0,0.0,0.0,0.0
535,1904,East Germany,0.0,0.0,0.0,0.0
536,1904,West Germany,0.0,0.0,0.0,0.0
537,1904,Mongolia,0.0,0.0,0.0,0.0
538,1904,Uganda,0.0,0.0,0.0,0.0
539,1904,Cameroon,0.0,0.0,0.0,0.0
540,1904,Taiwan,0.0,0.0,0.0,0.0
541,1904,North Korea,0.0,0.0,0.0,0.0
542,1904,Colombia,0.0,0.0,0.0,0.0
543,1904,Niger,0.0,0.0,0.0,0.0
544,1904,Bermuda,0.0,0.0,0.0,0.0
545,1904,Thailand,0.0,0.0,0.0,0.0
546,1904,Zimbabwe,0.0,0.0,0.0,0.0
547,1904,Tanzania,0.0,0.0,0.0,0.0
548,1904,Guyana,0.0,0.0,0.0,0.0
549,1904,China,0.0,0.0,0.0,0.0
550,1904,Morocco,0.0,0.0,0.0,0.0
551,1904,Ivory Coast,0.0,0.0,0.0,0.0
552,1904,Syria,0.0,0.0,0.0,0.0
553,1904,Algeria,0.0,0.0,0.0,0.0
554,1904,Chinese Taipei,0.0,0.0,0.0,0.0
555,1904,Dominican Republic,0.0,0.0,0.0,0.0
556,1904,Zambia,0.0,0.0,0.0,0.0
557,1904,Suriname,0.0,0.0,0.0,0.0
558,1904,Costa Rica,0.0,0.0,0.0,0.0
559,1904,Indonesia,0.0,0.0,0.0,0.0
560,1904,Netherlands Antilles,0.0,0.0,0.0,0.0
561,1904,Senegal,0.0,0.0,0.0,0.0
562,1904,Virgin Islands,0.0,0.0,0.0,0.0
563,1904,Djibouti,0.0,0.0,0.0,0.0
564,1904,Unified Team,0.0,0.0,0.0,0.0
565,1904,Lithuania,0.0,0.0,0.0,0.0
566,1904,Namibia,0.0,0.0,0.0,0.0
567,1904,Croatia,0.0,0.0,0.0,0.0
568,1904,Independent Olympic Participants,0.0,0.0,0.0,0.0
569,1904,Israel,0.0,0.0,0.0,0.0
570,1904,Slovenia,0.0,0.0,0.0,0.0
571,1904,Malaysia,0.0,0.0,0.0,0.0
572,1904,Qatar,0.0,0.0,0.0,0.0
573,1904,Russia,0.0,0.0,0.0,0.0
574,1904,Ukraine,0.0,0.0,0.0,0.0
575,1904,Czech Republic,0.0,0.0,0.0,0.0
576,1904,Kazakhstan,0.0,0.0,0.0,0.0
577,1904,Belarus,0.0,0.0,0.0,0.0
578,1904,FR Yugoslavia,0.0,0.0,0.0,0.0
579,1904,Slovakia,0.0,0.0,0.0,0.0
580,1904,Armenia,0.0,0.0,0.0,0.0
581,1904,Burundi,0.0,0.0,0.0,0.0
582,1904,Ecuador,0.0,0.0,0.0,0.0
583,1904,Hong Kong,0.0,0.0,0.0,0.0
584,1904,Moldova,0.0,0.0,0.0,0.0
585,1904,Uzbekistan,0.0,0.0,0.0,0.0
586,1904,Azerbaijan,0.0,0.0,0.0,0.0
587,1904,Tonga,0.0,0.0,0.0,0.0
588,1904,Georgia,0.0,0.0,0.0,0.0
589,1904,Mozambique,0.0,0.0,0.0,0.0
590,1904,Saudi Arabia,0.0,0.0,0.0,0.0
591,1904,Sri Lanka,0.0,0.0,0.0,0.0
592,1904,Vietnam,0.0,0.0,0.0,0.0
593,1904,Barbados,0.0,0.0,0.0,0.0
594,1904,Kuwait,0.0,0.0,0.0,0.0
595,1904,Kyrgyzstan,0.0,0.0,0.0,0.0
596,1904,Macedonia,0.0,0.0,0.0,0.0
597,1904,United Arab Emirates,0.0,0.0,0.0,0.0
598,1904,Serbia and Montenegro,0.0,0.0,0.0,0.0
599,1904,Paraguay,0.0,0.0,0.0,0.0
600,1904,Eritrea,0.0,0.0,0.0,0.0
601,1904,Serbia,0.0,0.0,0.0,0.0
602,1904,Tajikistan,0.0,0.0,0.0,0.0
603,1904,Samoa,0.0,0.0,0.0,0.0
604,1904,Singapore,0.0,0.0,0.0,0.0
605,1904,Sudan,0.0,0.0,0.0,0.0
606,1904,Afghanistan,0.0,0.0,0.0,0.0
607,1904,Mauritius,0.0,0.0,0.0,0.0
608,1904,Togo,0.0,0.0,0.0,0.0
609,1904,Bahrain,0.0,0.0,0.0,0.0
610,1904,Grenada,0.0,0.0,0.0,0.0
611,1904,Botswana,0.0,0.0,0.0,0.0
612,1904,Cyprus,0.0,0.0,0.0,0.0
613,1904,Gabon,0.0,0.0,0.0,0.0
614,1904,Guatemala,0.0,0.0,0.0,0.0
615,1904,Montenegro,0.0,0.0,0.0,0.0
616,1904,Independent Olympic Athletes,0.0,0.0,0.0,0.0
617,1904,Fiji,0.0,0.0,0.0,0.0
618,1904,Jordan,0.0,0.0,0.0,0.0
619,1904,Kosovo,0.0,0.0,0.0,0.0
620,1904,ROC,0.0,0.0,0.0,0.0
621,1904,San Marino,0.0,0.0,0.0,0.0
622,1904,North Macedonia,0.0,0.0,0.0,0.0
623,1904,Turkmenistan,0.0,0.0,0.0,0.0
624,1904,Burkina Faso,0.0,0.0,0.0,0.0
625,1904,Saint Lucia,0.0,0.0,0.0,0.0
626,1904,Dominica,0.0,0.0,0.0,0.0
627,1904,Albania,0.0,0.0,0.0,0.0
628,1904,Cabo Verde,0.0,0.0,0.0,0.0
629,1904,Refugee Olympic Team,0.0,0.0,0.0,0.0
630,1908,United States,23.0,12.0,12.0,47.0
631,1908,Greece,0.0,3.0,1.0,4.0
632,1908,Germany,3.0,5.0,5.0,13.0
633,1908,France,5.0,5.0,9.0,19.0
634,1908,Great Britain,56.0,51.0,39.0,146.0
635,1908,Hungary,3.0,4.0,2.0,9.0
636,1908,Austria,0.0,0.0,1.0,1.0
637,1908,Australia,,,,
638,1908,Denmark,0.0,2.0,3.0,5.0
639,1908,Switzerland,,,,
640,1908,Mixed team,,,,
641,1908,Belgium,1.0,5.0,2.0,8.0
642,1908,Italy,2.0,2.0,0.0,4.0
643,1908,Cuba,,,,
644,1908,Canada,3.0,3.0,10.0,16.0
645,1908,Spain,,,,
646,1908,Luxembourg,,,,
647,1908,Norway,2.0,3.0,3.0,8.0
648,1908,Netherlands,0.0,0.0,2.0,2.0
649,1908,India,,,,
650,1908,Bohemia,0.0,0.0,2.0,2.0
651,1908,Sweden,8.0,6.0,11.0,25.0
652,1908,Australasia,1.0,2.0,2.0,5.0
653,1908,Russian Empire,1.0,2.0,0.0,3.0
654,1908,Finland,1.0,1.0,3.0,5.0
655,1908,South Africa,1.0,1.0,0.0,2.0
656,1908,Estonia,0.0,0.0,0.0,0.0
657,1908,Brazil,0.0,0.0,0.0,0.0
658,1908,Japan,0.0,0.0,0.0,0.0
659,1908,Czechoslovakia,0.0,0.0,0.0,0.0
660,1908,New Zealand,0.0,0.0,0.0,0.0
661,1908,Yugoslavia,0.0,0.0,0.0,0.0
662,1908,Argentina,0.0,0.0,0.0,0.0
663,1908,Uruguay,0.0,0.0,0.0,0.0
664,1908,Poland,0.0,0.0,0.0,0.0
665,1908,Haiti,0.0,0.0,0.0,0.0
666,1908,Portugal,0.0,0.0,0.0,0.0
667,1908,Romania,0.0,0.0,0.0,0.0
668,1908,Egypt,0.0,0.0,0.0,0.0
669,1908,Ireland,0.0,0.0,0.0,0.0
670,1908,Chile,0.0,0.0,0.0,0.0
671,1908,Philippines,0.0,0.0,0.0,0.0
672,1908,United States ,0.0,0.0,0.0,0.0
673,1908,Italy ,0.0,0.0,0.0,0.0
674,1908,France ,0.0,0.0,0.0,0.0
675,1908,Sweden ,0.0,0.0,0.0,0.0
676,1908,Japan ,0.0,0.0,0.0,0.0
677,1908,Hungary ,0.0,0.0,0.0,0.0
678,1908,Germany ,0.0,0.0,0.0,0.0
679,1908,Finland ,0.0,0.0,0.0,0.0
680,1908,Great Britain ,0.0,0.0,0.0,0.0
681,1908,Poland ,0.0,0.0,0.0,0.0
682,1908,Australia ,0.0,0.0,0.0,0.0
683,1908,Argentina ,0.0,0.0,0.0,0.0
684,1908,Canada ,0.0,0.0,0.0,0.0
685,1908,Netherlands ,0.0,0.0,0.0,0.0
686,1908,South Africa ,0.0,0.0,0.0,0.0
687,1908,Ireland ,0.0,0.0,0.0,0.0
688,1908,Czechoslovakia ,0.0,0.0,0.0,0.0
689,1908,Austria ,0.0,0.0,0.0,0.0
690,1908,India ,0.0,0.0,0.0,0.0
691,1908,Denmark ,0.0,0.0,0.0,0.0
692,1908,Mexico ,0.0,0.0,0.0,0.0
693,1908,Latvia ,0.0,0.0,0.0,0.0
694,1908,New Zealand ,0.0,0.0,0.0,0.0
695,1908,Switzerland ,0.0,0.0,0.0,0.0
696,1908,Philippines ,0.0,0.0,0.0,0.0
697,1908,Belgium ,0.0,0.0,0.0,0.0
698,1908,Spain ,0.0,0.0,0.0,0.0
699,1908,Uruguay ,0.0,0.0,0.0,0.0
700,1908,Turkey,0.0,0.0,0.0,0.0
701,1908,Latvia,0.0,0.0,0.0,0.0
702,1908,Mexico,0.0,0.0,0.0,0.0
703,1908,Jamaica,0.0,0.0,0.0,0.0
704,1908,Peru,0.0,0.0,0.0,0.0
705,1908,Ceylon,0.0,0.0,0.0,0.0
706,1908,Trinidad and Tobago,0.0,0.0,0.0,0.0
707,1908,Panama,0.0,0.0,0.0,0.0
708,1908,South Korea,0.0,0.0,0.0,0.0
709,1908,Iran,0.0,0.0,0.0,0.0
710,1908,Puerto Rico,0.0,0.0,0.0,0.0
711,1908,Soviet Union,0.0,0.0,0.0,0.0
712,1908,Lebanon,0.0,0.0,0.0,0.0
713,1908,Bulgaria,0.0,0.0,0.0,0.0
714,1908,Venezuela,0.0,0.0,0.0,0.0
715,1908,United Team of Germany,0.0,0.0,0.0,0.0
716,1908,Iceland,0.0,0.0,0.0,0.0
717,1908,Pakistan,0.0,0.0,0.0,0.0
718,1908,Bahamas,0.0,0.0,0.0,0.0
719,1908,Soviet Union ,0.0,0.0,0.0,0.0
720,1908,United Team of Germany ,0.0,0.0,0.0,0.0
721,1908,Turkey ,0.0,0.0,0.0,0.0
722,1908,Romania ,0.0,0.0,0.0,0.0
723,1908,Bulgaria ,0.0,0.0,0.0,0.0
724,1908,Yugoslavia ,0.0,0.0,0.0,0.0
725,1908,Pakistan ,0.0,0.0,0.0,0.0
726,1908,Ethiopia ,0.0,0.0,0.0,0.0
727,1908,Greece ,0.0,0.0,0.0,0.0
728,1908,Norway ,0.0,0.0,0.0,0.0
729,1908,Iran ,0.0,0.0,0.0,0.0
730,1908,Egypt ,0.0,0.0,0.0,0.0
731,1908,Formosa ,0.0,0.0,0.0,0.0
732,1908,Ghana ,0.0,0.0,0.0,0.0
733,1908,Morocco ,0.0,0.0,0.0,0.0
734,1908,Portugal ,0.0,0.0,0.0,0.0
735,1908,Singapore ,0.0,0.0,0.0,0.0
736,1908,Brazil ,0.0,0.0,0.0,0.0
737,1908,British West Indies ,0.0,0.0,0.0,0.0
738,1908,Iraq ,0.0,0.0,0.0,0.0
739,1908,Venezuela ,0.0,0.0,0.0,0.0
740,1908,Ethiopia,0.0,0.0,0.0,0.0
741,1908,Tunisia,0.0,0.0,0.0,0.0
742,1908,Ghana,0.0,0.0,0.0,0.0
743,1908,Kenya,0.0,0.0,0.0,0.0
744,1908,Nigeria,0.0,0.0,0.0,0.0
745,1908,East Germany,0.0,0.0,0.0,0.0
746,1908,West Germany,0.0,0.0,0.0,0.0
747,1908,Mongolia,0.0,0.0,0.0,0.0
748,1908,Uganda,0.0,0.0,0.0,0.0
749,1908,Cameroon,0.0,0.0,0.0,0.0
750,1908,Taiwan,0.0,0.0,0.0,0.0
751,1908,North Korea,0.0,0.0,0.0,0.0
752,1908,Colombia,0.0,0.0,0.0,0.0
753,1908,Niger,0.0,0.0,0.0,0.0
754,1908,Bermuda,0.0,0.0,0.0,0.0
755,1908,Thailand,0.0,0.0,0.0,0.0
756,1908,Zimbabwe,0.0,0.0,0.0,0.0
757,1908,Tanzania,0.0,0.0,0.0,0.0
758,1908,Guyana,0.0,0.0,0.0,0.0
759,1908,China,0.0,0.0,0.0,0.0
760,1908,Morocco,0.0,0.0,0.0,0.0
761,1908,Ivory Coast,0.0,0.0,0.0,0.0
762,1908,Syria,0.0,0.0,0.0,0.0
763,1908,Algeria,0.0,0.0,0.0,0.0
764,1908,Chinese Taipei,0.0,0.0,0.0,0.0
765,1908,Dominican Republic,0.0,0.0,0.0,0.0
766,1908,Zambia,0.0,0.0,0.0,0.0
767,1908,Suriname,0.0,0.0,0.0,0.0
768,1908,Costa Rica,0.0,0.0,0.0,0.0
769,1908,Indonesia,0.0,0.0,0.0,0.0
770,1908,Netherlands Antilles,0.0,0.0,0.0,0.0
771,1908,Senegal,0.0,0.0,0.0,0.0
772,1908,Virgin Islands,0.0,0.0,0.0,0.0
773,1908,Djibouti,0.0,0.0,0.0,0.0
774,1908,Unified Team,0.0,0.0,0.0,0.0
775,1908,Lithuania,0.0,0.0,0.0,0.0
776,1908,Namibia,0.0,0.0,0.0,0.0
777,1908,Croatia,0.0,0.0,0.0,0.0
778,1908,Independent Olympic Participants,0.0,0.0,0.0,0.0
779,1908,Israel,0.0,0.0,0.0,0.0
780,1908,Slovenia,0.0,0.0,0.0,0.0
781,1908,Malaysia,0.0,0.0,0.0,0.0
782,1908,Qatar,0.0,0.0,0.0,0.0
783,1908,Russia,0.0,0.0,0.0,0.0
784,1908,Ukraine,0.0,0.0,0.0,0.0
785,1908,Czech Republic,0.0,0.0,0.0,0.0
786,1908,Kazakhstan,0.0,0.0,0.0,0.0
787,1908,Belarus,0.0,0.0,0.0,0.0
788,1908,FR Yugoslavia,0.0,0.0,0.0,0.0
789,1908,Slovakia,0.0,0.0,0.0,0.0
790,1908,Armenia,0.0,0.0,0.0,0.0
791,1908,Burundi,0.0,0.0,0.0,0.0
792,1908,Ecuador,0.0,0.0,0.0,0.0
793,1908,Hong Kong,0.0,0.0,0.0,0.0
794,1908,Moldova,0.0,0.0,0.0,0.0
795,1908,Uzbekistan,0.0,0.0,0.0,0.0
796,1908,Azerbaijan,0.0,0.0,0.0,0.0
797,1908,Tonga,0.0,0.0,0.0,0.0
798,1908,Georgia,0.0,0.0,0.0,0.0
799,1908,Mozambique,0.0,0.0,0.0,0.0
800,1908,Saudi Arabia,0.0,0.0,0.0,0.0
801,1908,Sri Lanka,0.0,0.0,0.0,0.0
802,1908,Vietnam,0.0,0.0,0.0,0.0
803,1908,Barbados,0.0,0.0,0.0,0.0
804,1908,Kuwait,0.0,0.0,0.0,0.0
805,1908,Kyrgyzstan,0.0,0.0,0.0,0.0
806,1908,Macedonia,0.0,0.0,0.0,0.0
807,1908,United Arab Emirates,0.0,0.0,0.0,0.0
808,1908,Serbia and Montenegro,0.0,0.0,0.0,0.0
809,1908,Paraguay,0.0,0.0,0.0,0.0
810,1908,Eritrea,0.0,0.0,0.0,0.0
811,1908,Serbia,0.0,0.0,0.0,0.0
812,1908,Tajikistan,0.0,0.0,0.0,0.0
813,1908,Samoa,0.0,0.0,0.0,0.0
814,1908,Singapore,0.0,0.0,0.0,0.0
815,1908,Sudan,0.0,0.0,0.0,0.0
816,1908,Afghanistan,0.0,0.0,0.0,0.0
817,1908,Mauritius,0.0,0.0,0.0,0.0
818,1908,Togo,0.0,0.0,0.0,0.0
819,1908,Bahrain,0.0,0.0,0.0,0.0
820,1908,Grenada,0.0,0.0,0.0,0.0
821,1908,Botswana,0.0,0.0,0.0,0.0
822,1908,Cyprus,0.0,0.0,0.0,0.0
823,1908,Gabon,0.0,0.0,0.0,0.0
824,1908,Guatemala,0.0,0.0,0.0,0.0
825,1908,Montenegro,0.0,0.0,0.0,0.0
826,1908,Independent Olympic Athletes,0.0,0.0,0.0,0.0
827,1908,Fiji,0.0,0.0,0.0,0.0
828,1908,Jordan,0.0,0.0,0.0,0.0
829,1908,Kosovo,0.0,0.0,0.0,0.0
830,1908,ROC,0.0,0.0,0.0,0.0
831,1908,San Marino,0.0,0.0,0.0,0.0
832,1908,North Macedonia,0.0,0.0,0.0,0.0
833,1908,Turkmenistan,0.0,0.0,0.0,0.0
834,1908,Burkina Faso,0.0,0.0,0.0,0.0
835,1908,Saint Lucia,0.0,0.0,0.0,0.0
836,1908,Dominica,0.0,0.0,0.0,0.0
837,1908,Albania,0.0,0.0,0.0,0.0
838,1908,Cabo Verde,0.0,0.0,0.0,0.0
839,1908,Refugee Olympic Team,0.0,0.0,0.0,0.0
840,1912,United States,26.0,19.0,19.0,64.0
841,1912,Greece,1.0,0.0,1.0,2.0
842,1912,Germany,5.0,13.0,7.0,25.0
843,1912,France,7.0,4.0,3.0,14.0
844,1912,Great Britain,10.0,15.0,16.0,41.0
845,1912,Hungary,3.0,2.0,3.0,8.0
846,1912,Austria,0.0,2.0,2.0,4.0
847,1912,Australia,,,,
848,1912,Denmark,1.0,6.0,5.0,12.0
849,1912,Switzerland,,,,
850,1912,Mixed team,,,,
851,1912,Belgium,2.0,1.0,3.0,6.0
852,1912,Italy,3.0,1.0,2.0,6.0
853,1912,Cuba,,,,
854,1912,Canada,3.0,2.0,3.0,8.0
855,1912,Spain,,,,
856,1912,Luxembourg,,,,
857,1912,Norway,3.0,2.0,5.0,10.0
858,1912,Netherlands,0.0,0.0,3.0,3.0
859,1912,India,,,,
860,1912,Bohemia,,,,
861,1912,Sweden,23.0,25.0,17.0,65.0
862,1912,Australasia,2.0,2.0,3.0,7.0
863,1912,Russian Empire,0.0,2.0,3.0,5.0
864,1912,Finland,9.0,8.0,9.0,26.0
865,1912,South Africa,4.0,2.0,0.0,6.0
866,1912,Estonia,0.0,0.0,0.0,0.0
867,1912,Brazil,0.0,0.0,0.0,0.0
868,1912,Japan,0.0,0.0,0.0,0.0
869,1912,Czechoslovakia,0.0,0.0,0.0,0.0
870,1912,New Zealand,0.0,0.0,0.0,0.0
871,1912,Yugoslavia,0.0,0.0,0.0,0.0
872,1912,Argentina,0.0,0.0,0.0,0.0
873,1912,Uruguay,0.0,0.0,0.0,0.0
874,1912,Poland,0.0,0.0,0.0,0.0
875,1912,Haiti,0.0,0.0,0.0,0.0
876,1912,Portugal,0.0,0.0,0.0,0.0
877,1912,Romania,0.0,0.0,0.0,0.0
878,1912,Egypt,0.0,0.0,0.0,0.0
879,1912,Ireland,0.0,0.0,0.0,0.0
880,1912,Chile,0.0,0.0,0.0,0.0
881,1912,Philippines,0.0,0.0,0.0,0.0
882,1912,United States ,0.0,0.0,0.0,0.0
883,1912,Italy ,0.0,0.0,0.0,0.0
884,1912,France ,0.0,0.0,0.0,0.0
885,1912,Sweden ,0.0,0.0,0.0,0.0
886,1912,Japan ,0.0,0.0,0.0,0.0
887,1912,Hungary ,0.0,0.0,0.0,0.0
888,1912,Germany ,0.0,0.0,0.0,0.0
889,1912,Finland ,0.0,0.0,0.0,0.0
890,1912,Great Britain ,0.0,0.0,0.0,0.0
891,1912,Poland ,0.0,0.0,0.0,0.0
892,1912,Australia ,0.0,0.0,0.0,0.0
893,1912,Argentina ,0.0,0.0,0.0,0.0
894,1912,Canada ,0.0,0.0,0.0,0.0
895,1912,Netherlands ,0.0,0.0,0.0,0.0
896,1912,South Africa ,0.0,0.0,0.0,0.0
897,1912,Ireland ,0.0,0.0,0.0,0.0
898,1912,Czechoslovakia ,0.0,0.0,0.0,0.0
899,1912,Austria ,0.0,0.0,0.0,0.0
900,1912,India ,0.0,0.0,0.0,0.0
901,1912,Denmark ,0.0,0.0,0.0,0.0
902,1912,Mexico ,0.0,0.0,0.0,0.0
903,1912,Latvia ,0.0,0.0,0.0,0.0
904,1912,New Zealand ,0.0,0.0,0.0,0.0
905,1912,Switzerland ,0.0,0.0,0.0,0.0
906,1912,Philippines ,0.0,0.0,0.0,0.0
907,1912,Belgium ,0.0,0.0,0.0,0.0
908,1912,Spain ,0.0,0.0,0.0,0.0
909,1912,Uruguay ,0.0,0.0,0.0,0.0
910,1912,Turkey,0.0,0.0,0.0,0.0
911,1912,Latvia,0.0,0.0,0.0,0.0
912,1912,Mexico,0.0,0.0,0.0,0.0
913,1912,Jamaica,0.0,0.0,0.0,0.0
914,1912,Peru,0.0,0.0,0.0,0.0
915,1912,Ceylon,0.0,0.0,0.0,0.0
916,1912,Trinidad and Tobago,0.0,0.0,0.0,0.0
917,1912,Panama,0.0,0.0,0.0,0.0
918,1912,South Korea,0.0,0.0,0.0,0.0
919,1912,Iran,0.0,0.0,0.0,0.0
920,1912,Puerto Rico,0.0,0.0,0.0,0.0
921,1912,Soviet Union,0.0,0.0,0.0,0.0
922,1912,Lebanon,0.0,0.0,0.0,0.0
923,1912,Bulgaria,0.0,0.0,0.0,0.0
924,1912,Venezuela,0.0,0.0,0.0,0.0
925,1912,United Team of Germany,0.0,0.0,0.0,0.0
926,1912,Iceland,0.0,0.0,0.0,0.0
927,1912,Pakistan,0.0,0.0,0.0,0.0
928,1912,Bahamas,0.0,0.0,0.0,0.0
929,1912,Soviet Union ,0.0,0.0,0.0,0.0
930,1912,United Team of Germany ,0.0,0.0,0.0,0.0
931,1912,Turkey ,0.0,0.0,0.0,0.0
932,1912,Romania ,0.0,0.0,0.0,0.0
933,1912,Bulgaria ,0.0,0.0,0.0,0.0
934,1912,Yugoslavia ,0.0,0.0,0.0,0.0
935,1912,Pakistan ,0.0,0.0,0.0,0.0
936,1912,Ethiopia ,0.0,0.0,0.0,0.0
937,1912,Greece ,0.0,0.0,0.0,0.0
938,1912,Norway ,0.0,0.0,0.0,0.0
939,1912,Iran ,0.0,0.0,0.0,0.0
940,1912,Egypt ,0.0,0.0,0.0,0.0
941,1912,Formosa ,0.0,0.0,0.0,0.0
942,1912,Ghana ,0.0,0.0,0.0,0.0
943,1912,Morocco ,0.0,0.0,0.0,0.0
944,1912,Portugal ,0.0,0.0,0.0,0.0
945,1912,Singapore ,0.0,0.0,0.0,0.0
946,1912,Brazil ,0.0,0.0,0.0,0.0
947,1912,British West Indies ,0.0,0.0,0.0,0.0
948,1912,Iraq ,0.0,0.0,0.0,0.0
949,1912,Venezuela ,0.0,0.0,0.0,0.0
950,1912,Ethiopia,0.0,0.0,0.0,0.0
951,1912,Tunisia,0.0,0.0,0.0,0.0
952,1912,Ghana,0.0,0.0,0.0,0.0
953,1912,Kenya,0.0,0.0,0.0,0.0
954,1912,Nigeria,0.0,0.0,0.0,0.0
955,1912,East Germany,0.0,0.0,0.0,0.0
956,1912,West Germany,0.0,0.0,0.0,0.0
957,1912,Mongolia,0.0,0.0,0.0,0.0
958,1912,Uganda,0.0,0.0,0.0,0.0
959,1912,Cameroon,0.0,0.0,0.0,0.0
960,1912,Taiwan,0.0,0.0,0.0,0.0
961,1912,North Korea,0.0,0.0,0.0,0.0
962,1912,Colombia,0.0,0.0,0.0,0.0
963,1912,Niger,0.0,0.0,0.0,0.0
964,1912,Bermuda,0.0,0.0,0.0,0.0
965,1912,Thailand,0.0,0.0,0.0,0.0
966,1912,Zimbabwe,0.0,0.0,0.0,0.0
967,1912,Tanzania,0.0,0.0,0.0,0.0
968,1912,Guyana,0.0,0.0,0.0,0.0
969,1912,China,0.0,0.0,0.0,0.0
970,1912,Morocco,0.0,0.0,0.0,0.0
971,1912,Ivory Coast,0.0,0.0,0.0,0.0
972,1912,Syria,0.0,0.0,0.0,0.0
973,1912,Algeria,0.0,0.0,0.0,0.0
974,1912,Chinese Taipei,0.0,0.0,0.0,0.0
975,1912,Dominican Republic,0.0,0.0,0.0,0.0
976,1912,Zambia,0.0,0.0,0.0,0.0
977,1912,Suriname,0.0,0.0,0.0,0.0
978,1912,Costa Rica,0.0,0.0,0.0,0.0
979,1912,Indonesia,0.0,0.0,0.0,0.0
980,1912,Netherlands Antilles,0.0,0.0,0.0,0.0
981,1912,Senegal,0.0,0.0,0.0,0.0
982,1912,Virgin Islands,0.0,0.0,0.0,0.0
983,1912,Djibouti,0.0,0.0,0.0,0.0
984,1912,Unified Team,0.0,0.0,0.0,0.0
985,1912,Lithuania,0.0,0.0,0.0,0.0
986,1912,Namibia,0.0,0.0,0.0,0.0
987,1912,Croatia,0.0,0.0,0.0,0.0
988,1912,Independent Olympic Participants,0.0,0.0,0.0,0.0
989,1912,Israel,0.0,0.0,0.0,0.0
990,1912,Slovenia,0.0,0.0,0.0,0.0
991,1912,Malaysia,0.0,0.0,0.0,0.0
992,1912,Qatar,0.0,0.0,0.0,0.0
993,1912,Russia,0.0,0.0,0.0,0.0
994,1912,Ukraine,0.0,0.0,0.0,0.0
995,1912,Czech Republic,0.0,0.0,0.0,0.0
996,1912,Kazakhstan,0.0,0.0,0.0,0.0
997,1912,Belarus,0.0,0.0,0.0,0.0
998,1912,FR Yugoslavia,0.0,0.0,0.0,0.0
999,1912,Slovakia,0.0,0.0,0.0,0.0
1000,1912,Armenia,0.0,0.0,0.0,0.0
1001,1912,Burundi,0.0,0.0,0.0,0.0
1002,1912,Ecuador,0.0,0.0,0.0,0.0
1003,1912,Hong Kong,0.0,0.0,0.0,0.0
1004,1912,Moldova,0.0,0.0,0.0,0.0
1005,1912,Uzbekistan,0.0,0.0,0.0,0.0
1006,1912,Azerbaijan,0.0,0.0,0.0,0.0
1007,1912,Tonga,0.0,0.0,0.0,0.0
1008,1912,Georgia,0.0,0.0,0.0,0.0
1009,1912,Mozambique,0.0,0.0,0.0,0.0
1010,1912,Saudi Arabia,0.0,0.0,0.0,0.0
1011,1912,Sri Lanka,0.0,0.0,0.0,0.0
1012,1912,Vietnam,0.0,0.0,0.0,0.0
1013,1912,Barbados,0.0,0.0,0.0,0.0
1014,1912,Kuwait,0.0,0.0,0.0,0.0
1015,1912,Kyrgyzstan,0.0,0.0,0.0,0.0
1016,1912,Macedonia,0.0,0.0,0.0,0.0
1017,1912,United Arab Emirates,0.0,0.0,0.0,0.0
1018,1912,Serbia and Montenegro,0.0,0.0,0.0,0.0
1019,1912,Paraguay,0.0,0.0,0.0,0.0
1020,1912,Eritrea,0.0,0.0,0.0,0.0
1021,1912,Serbia,0.0,0.0,0.0,0.0
1022,1912,Tajikistan,0.0,0.0,0.0,0.0
1023,1912,Samoa,0.0,0.0,0.0,0.0
1024,1912,Singapore,0.0,0.0,0.0,0.0
1025,1912,Sudan,0.0,0.0,0.0,0.0
1026,1912,Afghanistan,0.0,0.0,0.0,0.0
1027,1912,Mauritius,0.0,0.0,0.0,0.0
1028,1912,Togo,0.0,0.0,0.0,0.0
1029,1912,Bahrain,0.0,0.0,0.0,0.0
1030,1912,Grenada,0.0,0.0,0.0,0.0
1031,1912,Botswana,0.0,0.0,0.0,0.0
1032,1912,Cyprus,0.0,0.0,0.0,0.0
1033,1912,Gabon,0.0,0.0,0.0,0.0
1034,1912,Guatemala,0.0,0.0,0.0,0.0
1035,1912,Montenegro,0.0,0.0,0.0,0.0
1036,1912,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1037,1912,Fiji,0.0,0.0,0.0,0.0
1038,1912,Jordan,0.0,0.0,0.0,0.0
1039,1912,Kosovo,0.0,0.0,0.0,0.0
1040,1912,ROC,0.0,0.0,0.0,0.0
1041,1912,San Marino,0.0,0.0,0.0,0.0
1042,1912,North Macedonia,0.0,0.0,0.0,0.0
1043,1912,Turkmenistan,0.0,0.0,0.0,0.0
1044,1912,Burkina Faso,0.0,0.0,0.0,0.0
1045,1912,Saint Lucia,0.0,0.0,0.0,0.0
1046,1912,Dominica,0.0,0.0,0.0,0.0
